Date,ON_RRP,Reserves,TGA,Fed_Assets,SOMA_Bills,SOMA_Total,Repo_Ops,Primary_Credit,EFFR,IORB,SOFR,SOFR_Vol,SOFR_30Day,Breakeven_10Y,Credit_Spread,US_M2,US_CPI,China_M2,Euro_M2,Japan_M2,Bitcoin,WTI,USDCNY,DXY,Ethereum,EURUSD,Gold,HYG,USDJPY,Silver,TLT,USDC,USDT,SP500,NASDAQ,US10Y,VIX,Net_Liquidity,Global_M2,Real_Yield,ETH_BTC_Ratio
2023-01-09,2199.121,2830144.0,423625.0,8507429.0,289338.0,5457751.0,1.0,3932.0,4.33,4.4,4.31,1127.0,4.22786,2.22,4.37,21205.3,300.456,0.0,11195292725331.3,1047976800000000.0,17196.5546875,74.62999725341797,6.837399959564209,103.0,1321.5389404296875,1.0656323432922363,1872.699951171875,63.472957611083984,131.86199951171875,23.711999893188477,93.97498321533203,1.0000460147857666,0.9999989867210388,3892.090087890625,10635.650390625,3.5169999599456787,21.969999313354492,5884.683,19877593031375.727,1.2969999599456785,0.07684905287396322
2023-01-10,2192.942,2830144.0,423625.0,8507429.0,289338.0,5457751.0,1.0,3932.0,4.33,4.4,4.31,1124.0,4.24493,2.24,4.33,21205.3,300.456,0.0,11195292725331.3,1047976800000000.0,17446.29296875,75.12000274658203,6.770999908447266,103.23999786376953,1336.5860595703125,1.073318362236023,1871.5999755859375,63.3975944519043,131.72900390625,23.506999969482422,92.41971588134766,0.999987006187439,1.000100016593933,3919.25,10742.6298828125,3.621000051498413,20.579999923706055,5890.862,19971664207445.734,1.3810000514984129,0.0766114647945223
2023-01-11,2199.17,3081237.0,372340.0,8508587.0,288199.0,5456426.0,0.0,3860.0,4.33,4.4,4.3,1142.0,4.26199,2.23,4.3,21205.3,300.456,0.0,11195292725331.3,1047976800000000.0,17934.896484375,77.41000366210938,6.777400016784668,103.19000244140625,1387.9327392578125,1.0738946199417114,1874.5999755859375,63.816287994384766,132.1009979248047,23.32699966430664,93.92168426513672,1.0001319646835327,1.0000189542770386,3969.610107421875,10931.669921875,3.553999900817871,21.09000015258789,5937.076999999999,19955712893747.316,1.3239999008178711,0.0773872734903705
2023-01-12,2202.989,3081237.0,372340.0,8508587.0,288199.0,5456426.0,0.0,3860.0,4.33,4.4,4.3,1108.0,4.27871,2.21,4.29,21205.3,300.456,0.0,11195292725331.3,1047976800000000.0,18869.587890625,78.38999938964844,6.769000053405762,102.25,1417.9384765625,1.0766000747680664,1895.5,64.17635345458984,131.90199279785156,23.863000869750977,95.770263671875,1.0000720024108887,1.0000920295715332,3983.169921875,11001.099609375,3.4489998817443848,18.829999923706055,5933.258,19997970269329.84,1.2389998817443848,0.07514411468768621
2023-01-13,2179.781,3081237.0,372340.0,8508587.0,288199.0,5456426.0,0.0,3860.0,4.33,4.4,4.3,1101.0,4.29544,2.18,4.21,21205.3,300.456,0.0,11195292725331.3,1047976800000000.0,19909.57421875,79.86000061035156,6.737800121307373,102.19999694824219,1451.6148681640625,1.0860239267349243,1918.4000244140625,64.17635345458984,129.1719970703125,24.231000900268555,94.87264251708984,1.0002470016479492,1.0002139806747437,3999.090087890625,11079.16015625,3.510999917984009,18.350000381469727,5956.465999999999,20271389756135.805,1.3309999179840086,0.07291039236775805
2023-01-14,2179.781,3081237.0,372340.0,8508587.0,288199.0,5456426.0,0.0,3860.0,4.33,4.4,4.3,1101.0,4.29544,2.18,4.21,21205.3,300.456,0.0,11195292725331.3,1047976800000000.0,20976.298828125,79.86000061035156,6.737800121307373,102.19999694824219,1550.7069091796875,1.0860239267349243,1918.4000244140625,64.17635345458984,129.1719970703125,24.231000900268555,94.87264251708984,1.0000840425491333,1.0001569986343384,3999.090087890625,11079.16015625,3.510999917984009,18.350000381469727,5956.465999999999,20271389756135.805,1.3309999179840086,0.07392662174990096
2023-01-15,2179.781,3081237.0,372340.0,8508587.0,288199.0,5456426.0,0.0,3860.0,4.33,4.4,4.3,1101.0,4.29544,2.18,4.21,21205.3,300.456,0.0,11195292725331.3,1047976800000000.0,20880.798828125,79.86000061035156,6.737800121307373,102.19999694824219,1552.4794921875,1.0860239267349243,1918.4000244140625,64.17635345458984,129.1719970703125,24.231000900268555,94.87264251708984,0.999925971031189,1.0003739595413208,3999.090087890625,11079.16015625,3.510999917984009,18.350000381469727,5956.465999999999,20271389756135.805,1.3309999179840086,0.07434962162924615
2023-01-16,2179.781,3081237.0,372340.0,8508587.0,288199.0,5456426.0,0.0,3860.0,4.33,4.4,4.3,1101.0,4.29544,2.18,4.19,21205.3,300.456,0.0,11195292725331.3,1047976800000000.0,21169.6328125,79.86000061035156,6.7017998695373535,102.19999694824219,1576.83349609375,1.082461953163147,1918.4000244140625,64.17635345458984,128.0260009765625,24.231000900268555,94.87264251708984,0.9999619722366333,1.0001260042190552,3999.090087890625,11079.16015625,3.510999917984009,18.350000381469727,5956.465999999999,20304134427078.832,1.3309999179840086,0.07448563279579794
2023-01-17,2093.328,3081237.0,372340.0,8508587.0,288199.0,5456426.0,0.0,3860.0,4.33,4.4,4.31,1248.0,4.31011,2.17,4.19,21205.3,300.456,0.0,11195292725331.3,1047976800000000.0,21161.51953125,80.18000030517578,6.732500076293945,102.38999938964844,1567.8460693359375,1.0830129384994507,1907.199951171875,63.95861053466797,128.3209991455078,23.944000244140625,94.2593994140625,0.999809980392456,1.0001029968261719,3990.969970703125,11095.1103515625,3.5350000858306885,19.360000610351562,6042.919,20291484799360.43,1.3650000858306885,0.0740894843123454
2023-01-18,2131.678,3147332.0,339018.0,8489039.0,287231.0,5436722.0,1.0,4603.0,4.33,4.4,4.3,1193.0,4.30977,2.12,4.25,21205.3,300.456,0.0,11195292725331.3,1047976800000000.0,20688.78125,79.4800033569336,6.77239990234375,102.36000061035156,1515.5069580078125,1.0793308019638062,1904.4000244140625,64.03401947021484,128.281005859375,23.530000686645508,96.54344177246094,0.999845027923584,0.9999899864196777,3928.860107421875,10957.009765625,3.375,20.34000015258789,6018.343000000001,20252808321824.227,1.255,0.07325259712955844
2023-01-19,2110.145,3147332.0,339018.0,8489039.0,287231.0,5436722.0,1.0,4603.0,4.33,4.4,4.31,1231.0,4.30977,2.2,4.39,21205.3,300.456,0.0,11195292725331.3,1047976800000000.0,21086.79296875,80.33000183105469,6.747099876403809,102.05999755859375,1552.5565185546875,1.0797853469848633,1922.0999755859375,63.65717315673828,128.53900146484375,23.753999710083008,95.93911743164062,1.0000239610671997,1.0000230073928833,3898.85009765625,10852.26953125,3.3970000743865967,20.520000457763672,6039.876,20241499999485.41,1.1970000743865965,0.07362696266120362
2023-01-20,2090.523,3147332.0,339018.0,8489039.0,287231.0,5436722.0,1.0,4603.0,4.33,4.4,4.3,1169.0,4.31011,2.23,4.35,21205.3,300.456,0.0,11195292725331.3,1047976800000000.0,22676.552734375,81.30999755859375,6.7758002281188965,102.01000213623047,1659.754150390625,1.083388328552246,1926.4000244140625,63.782772064208984,128.3699951171875,23.829999923706055,94.38381958007812,1.0002650022506714,1.0001790523529053,3972.610107421875,11140.4296875,3.4839999675750732,19.850000381469727,6059.4980000000005,20292570300521.586,1.2539999675750733,0.07319252488825746
2023-01-21,2090.523,3147332.0,339018.0,8489039.0,287231.0,5436722.0,1.0,4603.0,4.33,4.4,4.3,1169.0,4.31011,2.23,4.35,21205.3,300.456,0.0,11195292725331.3,1047976800000000.0,22777.625,81.30999755859375,6.7758002281188965,102.01000213623047,1627.1181640625,1.083388328552246,1926.4000244140625,63.782772064208984,128.3699951171875,23.829999923706055,94.38381958007812,0.9998400211334229,1.0002169609069824,3972.610107421875,11140.4296875,3.4839999675750732,19.850000381469727,6059.4980000000005,20292570300521.586,1.2539999675750733,0.07143493511999166
2023-01-22,2090.523,3147332.0,339018.0,8489039.0,287231.0,5436722.0,1.0,4603.0,4.33,4.4,4.3,1169.0,4.31011,2.23,4.35,21205.3,300.456,0.0,11195292725331.3,1047976800000000.0,22720.416015625,81.30999755859375,6.7758002281188965,102.01000213623047,1628.382080078125,1.083388328552246,1926.4000244140625,63.782772064208984,128.3699951171875,23.829999923706055,94.38381958007812,0.9999759793281555,1.0002340078353882,3972.610107421875,11140.4296875,3.4839999675750732,19.850000381469727,6059.4980000000005,20292570300521.586,1.2539999675750733,0.07167043415746764
2023-01-23,2135.499,3147332.0,339018.0,8489039.0,287231.0,5436722.0,1.0,4603.0,4.33,4.4,4.3,1150.0,4.31011,2.28,4.27,21205.3,300.456,0.0,11195292725331.3,1047976800000000.0,22934.431640625,81.62000274658203,6.782599925994873,102.13999938964844,1628.2510986328125,1.086507797241211,1927.0999755859375,63.774417877197266,129.35400390625,23.45199966430664,93.93944549560547,0.999858021736145,1.0002039670944214,4019.81005859375,11364.41015625,3.5250000953674316,19.809999465942383,6014.522000000001,20265391428510.336,1.2450000953674318,0.07099592107391069
2023-01-24,2048.386,3147332.0,339018.0,8489039.0,287231.0,5436722.0,1.0,4603.0,4.33,4.4,4.3,1163.0,4.3101400000000005,2.27,4.33,21205.3,300.456,0.0,11195292725331.3,1047976800000000.0,22636.46875,80.12999725341797,6.7829999923706055,101.91999816894531,1556.604248046875,1.0874292850494385,1933.9000244140625,63.816287994384766,130.5970001220703,23.64900016784668,95.29032897949219,0.9999579787254333,1.0001300573349,4016.949951171875,11334.26953125,3.4690001010894775,19.200000762939453,6101.635,20198598163589.08,1.1990001010894775,0.06876533019519111
2023-01-25,2031.561,3031889.0,491848.0,8470557.0,286200.0,5435582.0,0.0,5106.0,4.33,4.4,4.31,1157.0,4.31016,2.29,4.35,21205.3,300.456,0.0,11195292725331.3,1047976800000000.0,23117.859375,80.1500015258789,6.7835001945495605,101.63999938964844,1611.7110595703125,1.088814616203308,1941.199951171875,63.80790710449219,130.23899841308594,23.839000701904297,95.52142333984375,1.0000619888305664,1.0001749992370605,4016.219970703125,11313.3603515625,3.4619998931884766,19.079999923706055,5947.148000000001,20236165167876.645,1.1719998931884765,0.06971714090938891
2023-01-26,2024.069,3031889.0,491848.0,8470557.0,286200.0,5435582.0,0.0,5106.0,4.33,4.4,4.3,1165.0,4.31049,2.33,4.24,21205.3,300.456,0.0,11195292725331.3,1047976800000000.0,23032.77734375,81.01000213623047,6.782899856567383,101.83999633789062,1603.10595703125,1.0922038555145264,1929.0999755859375,63.967018127441406,129.23699951171875,23.93000030517578,95.07704162597656,0.9999600052833557,1.000082015991211,4060.429931640625,11512.41015625,3.493000030517578,18.729999542236328,5954.640000000001,20336495248385.152,1.163000030517578,0.06960107038356174
2023-01-27,2003.634,3031889.0,491848.0,8470557.0,286200.0,5435582.0,0.0,5106.0,4.33,4.4,4.3,1165.0,4.31049,2.33,4.23,21205.3,300.456,0.0,11195292725331.3,1047976800000000.0,23078.728515625,79.68000030517578,6.78249979019165,101.93000030517578,1598.156494140625,1.0894432067871094,1928.5999755859375,63.774417877197266,129.8000030517578,23.527000427246094,94.83709716796875,1.0000269412994385,1.000182032585144,4070.56005859375,11621.7099609375,3.5179998874664307,18.510000228881836,5975.075000000001,20270416640835.098,1.1879998874664306,0.06924803041288105
2023-01-28,2003.634,3031889.0,491848.0,8470557.0,286200.0,5435582.0,0.0,5106.0,4.33,4.4,4.3,1165.0,4.31049,2.33,4.23,21205.3,300.456,0.0,11195292725331.3,1047976800000000.0,23031.08984375,79.68000030517578,6.78249979019165,101.93000030517578,1572.43505859375,1.0894432067871094,1928.5999755859375,63.774417877197266,129.8000030517578,23.527000427246094,94.83709716796875,1.0001300573349,1.0001939535140991,4070.56005859375,11621.7099609375,3.5179998874664307,18.510000228881836,5975.075000000001,20270416640835.098,1.1879998874664306,0.0682744528922267
2023-01-29,2003.634,3031889.0,491848.0,8470557.0,286200.0,5435582.0,0.0,5106.0,4.33,4.4,4.3,1165.0,4.31049,2.33,4.23,21205.3,300.456,0.0,11195292725331.3,1047976800000000.0,23774.56640625,79.68000030517578,6.78249979019165,101.93000030517578,1646.1556396484375,1.0894432067871094,1928.5999755859375,63.774417877197266,129.8000030517578,23.527000427246094,94.83709716796875,1.0000009536743164,1.0000989437103271,4070.56005859375,11621.7099609375,3.5179998874664307,18.510000228881836,5975.075000000001,20270416640835.098,1.1879998874664306,0.06924019607843138
2023-01-30,2048.714,3031889.0,491848.0,8470557.0,286200.0,5435582.0,0.0,5106.0,4.33,4.4,4.3,1158.0,4.31049,2.29,4.26,21205.3,300.456,0.0,11195292725331.3,1047976800000000.0,22840.138671875,77.9000015258789,6.782400131225586,102.27999877929688,1567.3265380859375,1.0871455669403076,1922.9000244140625,63.4227180480957,129.85400390625,23.645000457763672,94.49047088623047,1.0001009702682495,1.0000929832458496,4017.77001953125,11393.8095703125,3.5510001182556152,19.940000534057617,5929.995000000001,20241336341999.305,1.2610001182556152,0.06862158591076856
2023-01-31,2061.572,3031889.0,491848.0,8470557.0,286200.0,5435582.0,0.0,5106.0,4.33,4.4,4.31,1281.0,4.31053,2.24,4.3,21205.3,300.456,0.0,11195292725331.3,1047976800000000.0,23139.283203125,78.87000274658203,6.747799873352051,102.0999984741211,1586.535400390625,1.0850694179534912,1929.5,63.91676330566406,130.47900390625,23.74799919128418,95.24590301513672,1.0000580549240112,1.0001169443130493,4076.60009765625,11584.5498046875,3.5290000438690186,19.399999618530273,5917.137000000001,20179435573361.734,1.2890000438690183,0.06856458717685605
2023-02-01,2038.262,3015506.0,560089.0,8433610.0,285021.0,5397388.0,11.0,4700.0,4.33,4.4,4.31,1199.0,4.31088,2.25,4.31,21184.5,301.476,0.0,11062403901037.6,1050700800000000.0,23723.76953125,76.41000366210938,6.753600120544434,101.22000122070312,1641.792724609375,1.0860947370529175,1927.800048828125,64.58822631835938,130.11000061035156,23.520999908447266,96.39087677001953,1.0001499652862549,1.0000979900360107,4119.2099609375,11816.3203125,3.3970000743865967,17.8700008392334,5835.259000000001,20090299386432.855,1.1470000743865967,0.06920454704496826
2023-02-02,2050.063,3015506.0,560089.0,8433610.0,285021.0,5397388.0,11.0,4700.0,4.58,4.65,4.56,1290.0,4.31121,2.22,3.94,21184.5,301.476,0.0,11062403901037.6,1050700800000000.0,23471.87109375,75.87999725341797,6.740799903869629,101.75,1643.2415771484375,1.1012852191925049,1916.300048828125,64.95844268798828,128.6219940185547,23.534000396728516,96.5156021118164,0.9997749924659729,1.0001399517059326,4179.759765625,12200.8203125,3.3959999084472656,18.729999542236328,5823.4580000000005,20351766537024.42,1.1759999084472654,0.07000897246687733
2023-02-03,2041.217,3015506.0,560089.0,8433610.0,285021.0,5397388.0,11.0,4700.0,4.58,4.65,4.55,1216.0,4.31957,2.22,3.95,21184.5,301.476,0.0,11062403901037.6,1050700800000000.0,23449.322265625,73.38999938964844,6.731500148773193,102.91999816894531,1664.74560546875,1.0905125141143799,1862.9000244140625,64.27691650390625,128.74600219726562,22.333999633789062,95.0721435546875,1.000035047531128,1.0001310110092163,4136.47998046875,12006.9501953125,3.5320000648498535,18.329999923706055,5832.304,20224726231557.16,1.3120000648498533,0.07099333561162857
2023-02-04,2041.217,3015506.0,560089.0,8433610.0,285021.0,5397388.0,11.0,4700.0,4.58,4.65,4.55,1216.0,4.31957,2.22,3.95,21184.5,301.476,0.0,11062403901037.6,1050700800000000.0,23331.84765625,73.38999938964844,6.731500148773193,102.91999816894531,1667.0592041015625,1.0905125141143799,1862.9000244140625,64.27691650390625,128.74600219726562,22.333999633789062,95.0721435546875,0.9999210238456726,1.000100016593933,4136.47998046875,12006.9501953125,3.5320000648498535,18.329999923706055,5832.304,20224726231557.16,1.3120000648498533,0.07144994381338678
2023-02-05,2041.217,3015506.0,560089.0,8433610.0,285021.0,5397388.0,11.0,4700.0,4.58,4.65,4.55,1216.0,4.31957,2.22,3.95,21184.5,301.476,0.0,11062403901037.6,1050700800000000.0,22955.666015625,73.38999938964844,6.731500148773193,102.91999816894531,1631.6458740234375,1.0905125141143799,1862.9000244140625,64.27691650390625,128.74600219726562,22.333999633789062,95.0721435546875,0.9999539852142334,1.0001980066299438,4136.47998046875,12006.9501953125,3.5320000648498535,18.329999923706055,5832.304,20224726231557.16,1.3120000648498533,0.0710781326454585
2023-02-06,2072.261,3015506.0,560089.0,8433610.0,285021.0,5397388.0,11.0,4700.0,4.58,4.65,4.55,1209.0,4.34397,2.25,3.99,21184.5,301.476,0.0,11062403901037.6,1050700800000000.0,22760.109375,74.11000061035156,6.774199962615967,103.62000274658203,1616.2470703125,1.079086184501648,1866.199951171875,63.86458206176758,132.00900268554688,22.177000045776367,94.36825561523438,0.9999279975891113,1.0001020431518555,4111.080078125,11887.4501953125,3.634000062942505,19.43000030517578,5801.26,19896598941349.844,1.3840000629425049,0.07101227167597915
2023-02-07,2057.958,3015506.0,560089.0,8433610.0,285021.0,5397388.0,11.0,4700.0,4.58,4.65,4.55,1208.0,4.35201,2.31,3.99,21184.5,301.476,0.0,11062403901037.6,1050700800000000.0,23264.291015625,77.13999938964844,6.794000148773193,103.43000030517578,1672.0035400390625,1.0730764865875244,1871.699951171875,64.09176635742188,132.6230010986328,22.117000579833984,93.61088562011719,0.9999930262565613,1.0000770092010498,4164.0,12113.7900390625,3.6740000247955322,18.65999984741211,5815.563,19793268388106.094,1.3640000247955322,0.07186995464061614
2023-02-08,2059.604,3037584.0,493277.0,8435369.0,285021.0,5397022.0,1.0,4486.0,4.58,4.65,4.55,1184.0,4.360040000000001,2.34,4.07,21184.5,301.476,0.0,11062403901037.6,1050700800000000.0,22939.3984375,78.47000122070312,6.791200160980225,103.41000366210938,1650.716796875,1.0729728937149048,1877.4000244140625,63.82255172729492,131.04200744628906,22.367000579833984,94.05638885498047,1.0000120401382446,1.0001310110092163,4117.85986328125,11910.51953125,3.6530001163482666,19.6299991607666,5882.488000000001,19887705213326.156,1.3130001163482667,0.07195989909554489
2023-02-09,2058.942,3037584.0,493277.0,8435369.0,285021.0,5397022.0,1.0,4486.0,4.57,4.65,4.55,1212.0,4.36807,2.33,4.05,21184.5,301.476,0.0,11062403901037.6,1050700800000000.0,21819.0390625,78.05999755859375,6.7881999015808105,103.22000122070312,1546.438232421875,1.0715816020965576,1866.199951171875,63.41022872924805,131.38699340820312,22.097000122070312,93.16537475585938,1.0001219511032104,1.0001590251922607,4081.5,11789.580078125,3.683000087738037,20.709999084472656,5883.150000000001,19851261009777.36,1.353000087738037,0.0708756342564926
2023-02-10,2042.893,3037584.0,493277.0,8435369.0,285021.0,5397022.0,1.0,4486.0,4.58,4.65,4.55,1186.0,4.3761,2.33,4.24,21184.5,301.476,0.0,11062403901037.6,1050700800000000.0,21651.18359375,79.72000122070312,6.779699802398682,103.62999725341797,1514.869140625,1.0742292404174805,1862.800048828125,62.922183990478516,131.5189971923828,22.034000396728516,92.12285614013672,1.0000309944152832,1.0001529455184937,4090.4599609375,11718.1201171875,3.74399995803833,20.530000686645508,5899.1990000000005,19872523784375.434,1.41399995803833,0.06996703593896335
2023-02-11,2042.893,3037584.0,493277.0,8435369.0,285021.0,5397022.0,1.0,4486.0,4.58,4.65,4.55,1186.0,4.3761,2.33,4.24,21184.5,301.476,0.0,11062403901037.6,1050700800000000.0,21870.875,79.72000122070312,6.779699802398682,103.62999725341797,1539.9267578125,1.0742292404174805,1862.800048828125,62.922183990478516,131.5189971923828,22.034000396728516,92.12285614013672,0.9999769926071167,1.000162959098816,4090.4599609375,11718.1201171875,3.74399995803833,20.530000686645508,5899.1990000000005,19872523784375.434,1.41399995803833,0.07040992908662777
2023-02-12,2042.893,3037584.0,493277.0,8435369.0,285021.0,5397022.0,1.0,4486.0,4.58,4.65,4.55,1186.0,4.3761,2.33,4.24,21184.5,301.476,0.0,11062403901037.6,1050700800000000.0,21788.203125,79.72000122070312,6.779699802398682,103.62999725341797,1515.03369140625,1.0742292404174805,1862.800048828125,62.922183990478516,131.5189971923828,22.034000396728516,92.12285614013672,1.0000660419464111,1.0002100467681885,4090.4599609375,11718.1201171875,3.74399995803833,20.530000686645508,5899.1990000000005,19872523784375.434,1.41399995803833,0.06953458634080226
2023-02-13,2107.775,3037584.0,493277.0,8435369.0,285021.0,5397022.0,1.0,4486.0,4.58,4.65,4.55,1153.0,4.40118,2.31,4.23,21184.5,301.476,0.0,11062403901037.6,1050700800000000.0,21808.1015625,80.13999938964844,6.808300018310547,103.3499984741211,1507.1658935546875,1.0677714347839355,1851.9000244140625,63.082069396972656,131.55099487304688,21.81800079345703,92.89807891845703,1.000095009803772,1.000933051109314,4137.2900390625,11891.7900390625,3.7170000076293945,20.34000015258789,5834.317000000001,19799141741618.047,1.4070000076293945,0.06911036658717357
