Date,ON_RRP,Reserves,TGA,Fed_Assets,SOMA_Bills,SOMA_Total,Repo_Ops,Primary_Credit,EFFR,IORB,SOFR,SOFR_Vol,SOFR_30Day,Breakeven_10Y,Credit_Spread,US_M2,US_CPI,China_M2,China_CPI,Euro_M2,Euro_CPI,Japan_M2,Japan_CPI,Bitcoin,WTI,USDCNY,DXY,Gold,HYG,USDJPY,Silver,TLT,SP500,NASDAQ,US10Y,VIX,Net_Liquidity,Real_Yield
2023-01-13,2179.781,3081237.0,372340.0,8508587.0,288199.0,5456426.0,0.0,3860.0,4.33,4.4,4.3,1101.0,4.29544,2.18,4.21,21205.3,300.456,0.0,116.0079,11195292725331.3,120.27,1047976800000000.0,0.0,19909.57421875,79.86000061035156,6.737800121307373,102.1999969482422,1918.4000244140625,64.17635345458984,129.1719970703125,24.231000900268555,94.87263488769533,3999.090087890625,11079.16015625,3.510999917984009,18.350000381469727,5956.465999999999,1.3309999179840086
2023-01-14,2179.781,3081237.0,372340.0,8508587.0,288199.0,5456426.0,0.0,3860.0,4.33,4.4,4.3,1101.0,4.29544,2.18,4.21,21205.3,300.456,0.0,116.0079,11195292725331.3,120.27,1047976800000000.0,0.0,20976.298828125,79.86000061035156,6.737800121307373,102.1999969482422,1918.4000244140625,64.17635345458984,129.1719970703125,24.231000900268555,94.87263488769533,3999.090087890625,11079.16015625,3.510999917984009,18.350000381469727,5956.465999999999,1.3309999179840086
2023-01-15,2179.781,3081237.0,372340.0,8508587.0,288199.0,5456426.0,0.0,3860.0,4.33,4.4,4.3,1101.0,4.29544,2.18,4.21,21205.3,300.456,0.0,116.0079,11195292725331.3,120.27,1047976800000000.0,0.0,20880.798828125,79.86000061035156,6.737800121307373,102.1999969482422,1918.4000244140625,64.17635345458984,129.1719970703125,24.231000900268555,94.87263488769533,3999.090087890625,11079.16015625,3.510999917984009,18.350000381469727,5956.465999999999,1.3309999179840086
2023-01-16,2179.781,3081237.0,372340.0,8508587.0,288199.0,5456426.0,0.0,3860.0,4.33,4.4,4.3,1101.0,4.29544,2.18,4.19,21205.3,300.456,0.0,116.0079,11195292725331.3,120.27,1047976800000000.0,0.0,21169.6328125,79.86000061035156,6.7017998695373535,102.1999969482422,1918.4000244140625,64.17635345458984,128.0260009765625,24.231000900268555,94.87263488769533,3999.090087890625,11079.16015625,3.510999917984009,18.350000381469727,5956.465999999999,1.3309999179840086
2023-01-17,2093.328,3081237.0,372340.0,8508587.0,288199.0,5456426.0,0.0,3860.0,4.33,4.4,4.31,1248.0,4.31011,2.17,4.19,21205.3,300.456,0.0,116.0079,11195292725331.3,120.27,1047976800000000.0,0.0,21161.51953125,80.18000030517578,6.732500076293945,102.38999938964844,1907.199951171875,63.95865249633789,128.3209991455078,23.944000244140625,94.25940704345705,3990.969970703125,11095.1103515625,3.5350000858306885,19.36000061035156,6042.919,1.3650000858306883
2023-01-18,2131.678,3147332.0,339018.0,8489039.0,287231.0,5436722.0,1.0,4603.0,4.33,4.4,4.3,1193.0,4.30977,2.12,4.25,21205.3,300.456,0.0,116.0079,11195292725331.3,120.27,1047976800000000.0,0.0,20688.78125,79.4800033569336,6.77239990234375,102.36000061035156,1904.4000244140625,64.03398895263672,128.281005859375,23.530000686645508,96.54345703125,3928.860107421875,10957.009765625,3.375,20.34000015258789,6018.343000000001,1.255
2023-01-19,2110.145,3147332.0,339018.0,8489039.0,287231.0,5436722.0,1.0,4603.0,4.33,4.4,4.31,1231.0,4.30977,2.2,4.39,21205.3,300.456,0.0,116.0079,11195292725331.3,120.27,1047976800000000.0,0.0,21086.79296875,80.33000183105469,6.747099876403809,102.05999755859376,1922.0999755859373,63.65719223022461,128.53900146484375,23.753999710083008,95.93912506103516,3898.85009765625,10852.26953125,3.3970000743865967,20.520000457763672,6039.876,1.1970000743865965
2023-01-20,2090.523,3147332.0,339018.0,8489039.0,287231.0,5436722.0,1.0,4603.0,4.33,4.4,4.3,1169.0,4.31011,2.23,4.35,21205.3,300.456,0.0,116.0079,11195292725331.3,120.27,1047976800000000.0,0.0,22676.552734375,81.30999755859375,6.7758002281188965,102.01000213623048,1926.4000244140625,63.78279113769531,128.3699951171875,23.82999992370605,94.3838119506836,3972.610107421875,11140.4296875,3.483999967575073,19.850000381469727,6059.4980000000005,1.2539999675750733
2023-01-21,2090.523,3147332.0,339018.0,8489039.0,287231.0,5436722.0,1.0,4603.0,4.33,4.4,4.3,1169.0,4.31011,2.23,4.35,21205.3,300.456,0.0,116.0079,11195292725331.3,120.27,1047976800000000.0,0.0,22777.625,81.30999755859375,6.7758002281188965,102.01000213623048,1926.4000244140625,63.78279113769531,128.3699951171875,23.82999992370605,94.3838119506836,3972.610107421875,11140.4296875,3.483999967575073,19.850000381469727,6059.4980000000005,1.2539999675750733
2023-01-22,2090.523,3147332.0,339018.0,8489039.0,287231.0,5436722.0,1.0,4603.0,4.33,4.4,4.3,1169.0,4.31011,2.23,4.35,21205.3,300.456,0.0,116.0079,11195292725331.3,120.27,1047976800000000.0,0.0,22720.416015625,81.30999755859375,6.7758002281188965,102.01000213623048,1926.4000244140625,63.78279113769531,128.3699951171875,23.82999992370605,94.3838119506836,3972.610107421875,11140.4296875,3.483999967575073,19.850000381469727,6059.4980000000005,1.2539999675750733
2023-01-23,2135.499,3147332.0,339018.0,8489039.0,287231.0,5436722.0,1.0,4603.0,4.33,4.4,4.3,1150.0,4.31011,2.28,4.27,21205.3,300.456,0.0,116.0079,11195292725331.3,120.27,1047976800000000.0,0.0,22934.431640625,81.62000274658203,6.782599925994873,102.13999938964844,1927.0999755859373,63.774410247802734,129.35400390625,23.45199966430664,93.939453125,4019.81005859375,11364.41015625,3.525000095367432,19.809999465942383,6014.522000000001,1.2450000953674318
2023-01-24,2048.386,3147332.0,339018.0,8489039.0,287231.0,5436722.0,1.0,4603.0,4.33,4.4,4.3,1163.0,4.3101400000000005,2.27,4.33,21205.3,300.456,0.0,116.0079,11195292725331.3,120.27,1047976800000000.0,0.0,22636.46875,80.12999725341797,6.7829999923706055,101.91999816894533,1933.9000244140625,63.81626510620117,130.5970001220703,23.64900016784668,95.29033660888672,4016.949951171875,11334.26953125,3.469000101089477,19.200000762939453,6101.635,1.1990001010894775
2023-01-25,2031.561,3031889.0,491848.0,8470557.0,286200.0,5435582.0,0.0,5106.0,4.33,4.4,4.31,1157.0,4.31016,2.29,4.35,21205.3,300.456,0.0,116.0079,11195292725331.3,120.27,1047976800000000.0,0.0,23117.859375,80.1500015258789,6.7835001945495605,101.63999938964844,1941.199951171875,63.80792236328125,130.23899841308594,23.839000701904297,95.52142333984376,4016.219970703125,11313.3603515625,3.461999893188477,19.07999992370605,5947.148000000001,1.1719998931884763
2023-01-26,2024.069,3031889.0,491848.0,8470557.0,286200.0,5435582.0,0.0,5106.0,4.33,4.4,4.3,1165.0,4.31049,2.33,4.24,21205.3,300.456,0.0,116.0079,11195292725331.3,120.27,1047976800000000.0,0.0,23032.77734375,81.01000213623047,6.782899856567383,101.83999633789062,1929.0999755859373,63.96699523925781,129.23699951171875,23.93000030517578,95.07705688476562,4060.429931640625,11512.41015625,3.493000030517578,18.729999542236328,5954.640000000001,1.163000030517578
2023-01-27,2003.634,3031889.0,491848.0,8470557.0,286200.0,5435582.0,0.0,5106.0,4.33,4.4,4.3,1165.0,4.31049,2.33,4.23,21205.3,300.456,0.0,116.0079,11195292725331.3,120.27,1047976800000000.0,0.0,23078.728515625,79.68000030517578,6.78249979019165,101.93000030517578,1928.5999755859373,63.774410247802734,129.8000030517578,23.527000427246094,94.83708190917967,4070.56005859375,11621.7099609375,3.5179998874664307,18.51000022888184,5975.075000000001,1.1879998874664306
2023-01-28,2003.634,3031889.0,491848.0,8470557.0,286200.0,5435582.0,0.0,5106.0,4.33,4.4,4.3,1165.0,4.31049,2.33,4.23,21205.3,300.456,0.0,116.0079,11195292725331.3,120.27,1047976800000000.0,0.0,23031.08984375,79.68000030517578,6.78249979019165,101.93000030517578,1928.5999755859373,63.774410247802734,129.8000030517578,23.527000427246094,94.83708190917967,4070.56005859375,11621.7099609375,3.5179998874664307,18.51000022888184,5975.075000000001,1.1879998874664306
2023-01-29,2003.634,3031889.0,491848.0,8470557.0,286200.0,5435582.0,0.0,5106.0,4.33,4.4,4.3,1165.0,4.31049,2.33,4.23,21205.3,300.456,0.0,116.0079,11195292725331.3,120.27,1047976800000000.0,0.0,23774.56640625,79.68000030517578,6.78249979019165,101.93000030517578,1928.5999755859373,63.774410247802734,129.8000030517578,23.527000427246094,94.83708190917967,4070.56005859375,11621.7099609375,3.5179998874664307,18.51000022888184,5975.075000000001,1.1879998874664306
2023-01-30,2048.714,3031889.0,491848.0,8470557.0,286200.0,5435582.0,0.0,5106.0,4.33,4.4,4.3,1158.0,4.31049,2.29,4.26,21205.3,300.456,0.0,116.0079,11195292725331.3,120.27,1047976800000000.0,0.0,22840.138671875,77.9000015258789,6.782400131225586,102.27999877929688,1922.9000244140625,63.42271423339844,129.85400390625,23.645000457763672,94.49047088623048,4017.77001953125,11393.8095703125,3.5510001182556152,19.940000534057617,5929.995000000001,1.2610001182556152
2023-01-31,2061.572,3031889.0,491848.0,8470557.0,286200.0,5435582.0,0.0,5106.0,4.33,4.4,4.31,1281.0,4.31053,2.24,4.3,21205.3,300.456,0.0,116.0079,11195292725331.3,120.27,1047976800000000.0,0.0,23139.283203125,78.87000274658203,6.747799873352051,102.0999984741211,1929.5,63.916778564453125,130.47900390625,23.74799919128418,95.24590301513672,4076.60009765625,11584.5498046875,3.5290000438690186,19.399999618530277,5917.137000000001,1.2890000438690183
2023-02-01,2038.262,3015506.0,560089.0,8433610.0,285021.0,5397388.0,11.0,4700.0,4.33,4.4,4.31,1199.0,4.31088,2.25,4.31,21184.5,301.476,0.0,115.4502,11062403901037.6,121.24,1050700800000000.0,0.0,23723.76953125,76.41000366210938,6.753600120544434,101.22000122070312,1927.800048828125,64.58824157714844,130.11000061035156,23.520999908447266,96.390869140625,4119.2099609375,11816.3203125,3.3970000743865967,17.8700008392334,5835.259000000001,1.147000074386597
2023-02-02,2050.063,3015506.0,560089.0,8433610.0,285021.0,5397388.0,11.0,4700.0,4.58,4.65,4.56,1290.0,4.31121,2.22,3.94,21184.5,301.476,0.0,115.4502,11062403901037.6,121.24,1050700800000000.0,0.0,23471.87109375,75.87999725341797,6.740799903869629,101.75,1916.300048828125,64.95844268798828,128.6219940185547,23.53400039672852,96.51561737060548,4179.759765625,12200.8203125,3.3959999084472656,18.729999542236328,5823.4580000000005,1.1759999084472654
2023-02-03,2041.217,3015506.0,560089.0,8433610.0,285021.0,5397388.0,11.0,4700.0,4.58,4.65,4.55,1216.0,4.31957,2.22,3.95,21184.5,301.476,0.0,115.4502,11062403901037.6,121.24,1050700800000000.0,0.0,23449.322265625,73.38999938964844,6.731500148773193,102.91999816894533,1862.9000244140625,64.27689361572266,128.74600219726562,22.333999633789062,95.07217407226562,4136.47998046875,12006.9501953125,3.532000064849853,18.32999992370605,5832.304,1.312000064849853
2023-02-04,2041.217,3015506.0,560089.0,8433610.0,285021.0,5397388.0,11.0,4700.0,4.58,4.65,4.55,1216.0,4.31957,2.22,3.95,21184.5,301.476,0.0,115.4502,11062403901037.6,121.24,1050700800000000.0,0.0,23331.84765625,73.38999938964844,6.731500148773193,102.91999816894533,1862.9000244140625,64.27689361572266,128.74600219726562,22.333999633789062,95.07217407226562,4136.47998046875,12006.9501953125,3.532000064849853,18.32999992370605,5832.304,1.312000064849853
2023-02-05,2041.217,3015506.0,560089.0,8433610.0,285021.0,5397388.0,11.0,4700.0,4.58,4.65,4.55,1216.0,4.31957,2.22,3.95,21184.5,301.476,0.0,115.4502,11062403901037.6,121.24,1050700800000000.0,0.0,22955.666015625,73.38999938964844,6.731500148773193,102.91999816894533,1862.9000244140625,64.27689361572266,128.74600219726562,22.333999633789062,95.07217407226562,4136.47998046875,12006.9501953125,3.532000064849853,18.32999992370605,5832.304,1.312000064849853
2023-02-06,2072.261,3015506.0,560089.0,8433610.0,285021.0,5397388.0,11.0,4700.0,4.58,4.65,4.55,1209.0,4.34397,2.25,3.99,21184.5,301.476,0.0,115.4502,11062403901037.6,121.24,1050700800000000.0,0.0,22760.109375,74.11000061035156,6.774199962615967,103.62000274658205,1866.199951171875,63.86458969116211,132.00900268554688,22.177000045776367,94.3682632446289,4111.080078125,11887.4501953125,3.634000062942505,19.43000030517578,5801.26,1.3840000629425049
2023-02-07,2057.958,3015506.0,560089.0,8433610.0,285021.0,5397388.0,11.0,4700.0,4.58,4.65,4.55,1208.0,4.35201,2.31,3.99,21184.5,301.476,0.0,115.4502,11062403901037.6,121.24,1050700800000000.0,0.0,23264.291015625,77.13999938964844,6.794000148773193,103.43000030517578,1871.699951171875,64.0917739868164,132.6230010986328,22.117000579833984,93.6108856201172,4164.0,12113.7900390625,3.674000024795532,18.65999984741211,5815.563,1.3640000247955322
2023-02-08,2059.604,3037584.0,493277.0,8435369.0,285021.0,5397022.0,1.0,4486.0,4.58,4.65,4.55,1184.0,4.360040000000001,2.34,4.07,21184.5,301.476,0.0,115.4502,11062403901037.6,121.24,1050700800000000.0,0.0,22939.3984375,78.47000122070312,6.791200160980225,103.41000366210938,1877.4000244140625,63.82254409790039,131.04200744628906,22.367000579833984,94.0563735961914,4117.85986328125,11910.51953125,3.6530001163482666,19.6299991607666,5882.488000000001,1.3130001163482667
2023-02-09,2058.942,3037584.0,493277.0,8435369.0,285021.0,5397022.0,1.0,4486.0,4.57,4.65,4.55,1212.0,4.36807,2.33,4.05,21184.5,301.476,0.0,115.4502,11062403901037.6,121.24,1050700800000000.0,0.0,21819.0390625,78.05999755859375,6.7881999015808105,103.22000122070312,1866.199951171875,63.41022872924805,131.38699340820312,22.097000122070312,93.16535949707033,4081.5,11789.580078125,3.683000087738037,20.709999084472656,5883.150000000001,1.353000087738037
2023-02-10,2042.893,3037584.0,493277.0,8435369.0,285021.0,5397022.0,1.0,4486.0,4.58,4.65,4.55,1186.0,4.3761,2.33,4.24,21184.5,301.476,0.0,115.4502,11062403901037.6,121.24,1050700800000000.0,0.0,21651.18359375,79.72000122070312,6.779699802398682,103.62999725341795,1862.800048828125,62.92219161987305,131.5189971923828,22.03400039672852,92.12287902832033,4090.4599609375,11718.1201171875,3.74399995803833,20.530000686645508,5899.1990000000005,1.41399995803833
2023-02-11,2042.893,3037584.0,493277.0,8435369.0,285021.0,5397022.0,1.0,4486.0,4.58,4.65,4.55,1186.0,4.3761,2.33,4.24,21184.5,301.476,0.0,115.4502,11062403901037.6,121.24,1050700800000000.0,0.0,21870.875,79.72000122070312,6.779699802398682,103.62999725341795,1862.800048828125,62.92219161987305,131.5189971923828,22.03400039672852,92.12287902832033,4090.4599609375,11718.1201171875,3.74399995803833,20.530000686645508,5899.1990000000005,1.41399995803833
2023-02-12,2042.893,3037584.0,493277.0,8435369.0,285021.0,5397022.0,1.0,4486.0,4.58,4.65,4.55,1186.0,4.3761,2.33,4.24,21184.5,301.476,0.0,115.4502,11062403901037.6,121.24,1050700800000000.0,0.0,21788.203125,79.72000122070312,6.779699802398682,103.62999725341795,1862.800048828125,62.92219161987305,131.5189971923828,22.03400039672852,92.12287902832033,4090.4599609375,11718.1201171875,3.74399995803833,20.530000686645508,5899.1990000000005,1.41399995803833
2023-02-13,2107.775,3037584.0,493277.0,8435369.0,285021.0,5397022.0,1.0,4486.0,4.58,4.65,4.55,1153.0,4.40118,2.31,4.23,21184.5,301.476,0.0,115.4502,11062403901037.6,121.24,1050700800000000.0,0.0,21808.1015625,80.13999938964844,6.808300018310547,103.3499984741211,1851.9000244140625,63.08207702636719,131.55099487304688,21.81800079345703,92.89807891845705,4137.2900390625,11891.7900390625,3.7170000076293945,20.34000015258789,5834.317000000001,1.4070000076293945
2023-02-14,2076.548,3037584.0,493277.0,8435369.0,285021.0,5397022.0,1.0,4486.0,4.58,4.65,4.55,1216.0,4.40958,2.31,4.15,21184.5,301.476,0.0,115.4502,11062403901037.6,121.24,1050700800000000.0,0.0,22220.8046875,79.05999755859375,6.821899890899658,103.2300033569336,1854.0,63.098880767822266,132.33700561523438,21.84199905395508,92.68418884277344,4136.1298828125,11960.150390625,3.760999917984009,18.90999984741211,5865.544000000001,1.4509999179840087
2023-02-15,2011.998,3041038.0,490379.0,8384767.0,285021.0,5364607.0,0.0,4778.0,4.58,4.65,4.55,1239.0,4.41796,2.35,4.18,21184.5,301.476,0.0,115.4502,11062403901037.6,121.24,1050700800000000.0,0.0,24307.841796875,78.58999633789062,6.825900077819824,103.91999816894533,1834.199951171875,62.997928619384766,132.99099731445312,21.54599952697754,91.8199234008789,4147.60009765625,12070.58984375,3.809000015258789,18.229999542236328,5882.389999999999,1.459000015258789
2023-02-16,2032.457,3041038.0,490379.0,8384767.0,285021.0,5364607.0,0.0,4778.0,4.58,4.65,4.55,1244.0,4.42632,2.37,4.24,21184.5,301.476,0.0,115.4502,11062403901037.6,121.24,1050700800000000.0,0.0,23623.474609375,78.48999786376953,6.851900100708008,103.86000061035156,1842.0,62.49306106567383,133.9029998779297,21.68400001525879,90.5190200805664,4090.409912109375,11855.830078125,3.8429999351501465,20.170000076293945,5861.931,1.4729999351501464
2023-02-17,2059.662,3041038.0,490379.0,8384767.0,285021.0,5364607.0,0.0,4778.0,4.58,4.65,4.55,1209.0,4.43435,2.36,4.38,21184.5,301.476,0.0,115.4502,11062403901037.6,121.24,1050700800000000.0,0.0,24565.6015625,76.33999633789062,6.859700202941895,103.86000061035156,1840.4000244140625,62.7370719909668,134.07400512695312,21.694000244140625,91.22293090820312,4079.090087890625,11787.26953125,3.828000068664551,20.020000457763672,5834.726000000001,1.468000068664551
2023-02-18,2059.662,3041038.0,490379.0,8384767.0,285021.0,5364607.0,0.0,4778.0,4.58,4.65,4.55,1209.0,4.43435,2.36,4.38,21184.5,301.476,0.0,115.4502,11062403901037.6,121.24,1050700800000000.0,0.0,24641.27734375,76.33999633789062,6.859700202941895,103.86000061035156,1840.4000244140625,62.7370719909668,134.07400512695312,21.694000244140625,91.22293090820312,4079.090087890625,11787.26953125,3.828000068664551,20.020000457763672,5834.726000000001,1.468000068664551
2023-02-19,2059.662,3041038.0,490379.0,8384767.0,285021.0,5364607.0,0.0,4778.0,4.58,4.65,4.55,1209.0,4.43435,2.36,4.38,21184.5,301.476,0.0,115.4502,11062403901037.6,121.24,1050700800000000.0,0.0,24327.642578125,76.33999633789062,6.859700202941895,103.86000061035156,1840.4000244140625,62.7370719909668,134.07400512695312,21.694000244140625,91.22293090820312,4079.090087890625,11787.26953125,3.828000068664551,20.020000457763672,5834.726000000001,1.468000068664551
2023-02-20,2059.662,3041038.0,490379.0,8384767.0,285021.0,5364607.0,0.0,4778.0,4.58,4.65,4.55,1209.0,4.43435,2.36,4.38,21184.5,301.476,0.0,115.4502,11062403901037.6,121.24,1050700800000000.0,0.0,24829.1484375,76.33999633789062,6.857600212097168,103.86000061035156,1840.4000244140625,62.7370719909668,134.3070068359375,21.694000244140625,91.22293090820312,4079.090087890625,11787.26953125,3.828000068664551,20.020000457763672,5834.726000000001,1.468000068664551
2023-02-21,2046.064,3041038.0,490379.0,8384767.0,285021.0,5364607.0,0.0,4778.0,4.58,4.65,4.55,1164.0,4.4674,2.42,4.49,21184.5,301.476,0.0,115.4502,11062403901037.6,121.24,1050700800000000.0,0.0,24436.353515625,76.16000366210938,6.854100227355957,104.18000030517578,1833.0,61.76943588256836,134.33599853515625,21.86899948120117,89.44978332519531,3997.340087890625,11492.2998046875,3.954999923706055,22.8700008392334,5848.324,1.5349999237060548
2023-02-22,2113.849,3016577.0,477333.0,8382190.0,285021.0,5364291.0,0.0,4558.0,4.58,4.65,4.55,1129.0,4.47577,2.41,4.41,21184.5,301.476,0.0,115.4502,11062403901037.6,121.24,1050700800000000.0,0.0,24188.84375,73.94999694824219,6.872499942779541,104.58999633789062,1832.0,62.173316955566406,134.9759979248047,21.660999298095703,90.26951599121094,3991.050048828125,11507.0703125,3.92300009727478,22.290000915527344,5791.008000000001,1.51300009727478
