,ON_RRP,Reserves,TGA,Fed_Assets,SOMA_Total,SOMA_Bills,Primary_Credit,Total_Loans,EFFR,IORB,SOFR,Credit_Spread,Breakeven_10Y,US_TNX,US_M2,US_CPI,CN_M2,CN_CPI,EU_M2,EU_CPI,JP_M2,JP_CPI,Bitcoin,WTI,USDCNY,DXY,Gold,HYG,USDJPY,Silver,US10Y,VIX,Net_Liquidity,Real_Yield,US_Real_M2_Index,CN_Real_M2_Index,EU_Real_M2_Index,JP_Real_M2_Index
2024-02-06,532.439,3526230.0,841550.0,7630124.0,7112224.0,210353.0,3189.0,171747.0,5.33,5.4,5.31,3.52,2.24,4.09,20861.2,311.022,,116.231,,124.35,,,43084.671875,73.30999755859375,7.108500003814697,104.18000030517578,2034.5,68.8643569946289,148.63999938964844,22.39299964904785,4.090000152587891,13.0600004196167,6787958.621,1.8500001525878904,6707.306878613089,,,
2024-02-07,553.055,3599323.0,802135.0,7631300.0,7112112.0,210353.0,2334.0,170501.0,5.33,5.4,5.31,3.43,2.23,4.09,20861.2,311.022,,116.231,,124.35,,,44318.22265625,73.86000061035156,7.100100040435791,104.04000091552734,2035.199951171875,68.98045349121094,147.8179931640625,22.277999877929688,4.110000133514404,12.829999923706055,6828611.945,1.8800001335144043,6707.306878613089,,,
2024-02-08,535.705,3599323.0,802135.0,7631300.0,7112112.0,210353.0,2334.0,170501.0,5.33,5.4,5.31,3.38,2.24,4.15,20861.2,311.022,,116.231,,124.35,,,45301.56640625,76.22000122070312,7.101099967956543,104.1500015258789,2032.199951171875,68.9447250366211,148.08599853515625,22.565000534057617,4.170000076293945,12.789999961853027,6828611.945,1.930000076293945,6707.306878613089,,,
2024-02-09,569.175,3599323.0,802135.0,7631300.0,7112112.0,210353.0,2334.0,170501.0,5.33,5.4,5.31,3.33,2.25,4.17,20861.2,311.022,,116.231,,124.35,,,47147.19921875,76.83999633789062,7.10699987411499,104.08000183105469,2023.300048828125,69.08760070800781,149.25900268554688,22.527999877929688,4.186999797821045,12.930000305175781,6828611.945,1.936999797821045,6707.306878613089,,,
2024-02-10,569.175,3599323.0,802135.0,7631300.0,7112112.0,210353.0,2334.0,170501.0,5.33,5.4,5.31,3.33,2.25,4.17,20861.2,311.022,,116.231,,124.35,,,47771.27734375,76.83999633789062,7.10699987411499,104.08000183105469,2023.300048828125,69.08760070800781,149.25900268554688,22.527999877929688,4.186999797821045,12.930000305175781,6828611.945,1.936999797821045,6707.306878613089,,,
2024-02-11,569.175,3599323.0,802135.0,7631300.0,7112112.0,210353.0,2334.0,170501.0,5.33,5.4,5.31,3.33,2.25,4.17,20861.2,311.022,,116.231,,124.35,,,48293.91796875,76.83999633789062,7.10699987411499,104.08000183105469,2023.300048828125,69.08760070800781,149.25900268554688,22.527999877929688,4.186999797821045,12.930000305175781,6828611.945,1.936999797821045,6707.306878613089,,,
2024-02-12,581.568,3599323.0,802135.0,7631300.0,7112112.0,210353.0,2334.0,170501.0,5.33,5.4,5.31,3.35,2.24,4.17,20861.2,311.022,,116.231,,124.35,,,49958.22265625,76.91999816894531,7.178999900817871,104.16999816894531,2018.199951171875,68.93577575683594,149.16700744628906,22.708999633789062,4.171999931335449,13.930000305175781,6828611.945,1.931999931335449,6707.306878613089,,,
2024-02-13,553.684,3599323.0,802135.0,7631300.0,7112112.0,210353.0,2334.0,170501.0,5.33,5.4,5.31,3.36,2.29,4.31,20861.2,311.022,,116.231,,124.35,,,49742.44140625,77.87000274658203,7.192200183868408,104.95999908447266,1992.9000244140625,68.3821029663086,149.40499877929688,22.09600067138672,4.315999984741211,15.850000381469727,6828611.945,2.025999984741211,6707.306878613089,,,
2024-02-14,575.332,3540945.0,838005.0,7633874.0,7112069.0,210353.0,2419.0,170448.0,5.33,5.4,5.3,3.38,2.3,4.27,20861.2,311.022,,116.231,,124.35,,,51826.6953125,76.63999938964844,7.188700199127197,104.72000122070312,1990.300048828125,68.65000915527344,150.7239990234375,22.33099937438965,4.267000198364258,14.380000114440918,6795293.668,1.967000198364258,6707.306878613089,,,
2024-02-15,493.065,3540945.0,838005.0,7633874.0,7112069.0,210353.0,2419.0,170448.0,5.33,5.4,5.31,3.35,2.3,4.24,20861.2,311.022,,116.231,,124.35,,,51938.5546875,78.02999877929688,7.175899982452393,104.30000305175781,2002.0999755859375,68.89112854003906,150.54400634765625,22.91200065612793,4.239999771118164,14.010000228881836,6795293.668,1.9399997711181642,6707.306878613089,,,
2024-02-16,532.125,3540945.0,838005.0,7633874.0,7112069.0,210353.0,2419.0,170448.0,5.33,5.4,5.3,3.34,2.33,4.3,20861.2,311.022,,116.231,,124.35,,,52160.203125,79.19000244140625,7.163899898529053,104.27999877929688,2011.5,68.68573760986328,149.9459991455078,23.43899917602539,4.295000076293945,14.239999771118164,6795293.668,1.9650000762939452,6707.306878613089,,,
2024-02-17,532.125,3540945.0,838005.0,7633874.0,7112069.0,210353.0,2419.0,170448.0,5.33,5.4,5.3,3.34,2.33,4.3,20861.2,311.022,,116.231,,124.35,,,51662.99609375,79.19000244140625,7.163899898529053,104.27999877929688,2011.5,68.68573760986328,149.9459991455078,23.43899917602539,4.295000076293945,14.239999771118164,6795293.668,1.9650000762939452,6707.306878613089,,,
2024-02-18,532.125,3540945.0,838005.0,7633874.0,7112069.0,210353.0,2419.0,170448.0,5.33,5.4,5.3,3.34,2.33,4.3,20861.2,311.022,,116.231,,124.35,,,52122.546875,79.19000244140625,7.163899898529053,104.27999877929688,2011.5,68.68573760986328,149.9459991455078,23.43899917602539,4.295000076293945,14.239999771118164,6795293.668,1.9650000762939452,6707.306878613089,,,
2024-02-19,532.125,3540945.0,838005.0,7633874.0,7112069.0,210353.0,2419.0,170448.0,5.33,5.4,5.3,3.34,2.33,4.3,20861.2,311.022,,116.231,,124.35,,,51779.14453125,79.19000244140625,7.118599891662598,104.27999877929688,2011.5,68.68573760986328,150.09100341796875,23.43899917602539,4.295000076293945,14.239999771118164,6795293.668,1.9650000762939452,6707.306878613089,,,
2024-02-20,530.879,3540945.0,838005.0,7633874.0,7112069.0,210353.0,2419.0,170448.0,5.33,5.4,5.3,3.37,2.32,4.27,20861.2,311.022,,116.231,,124.35,,,52284.875,78.18000030517578,7.197199821472168,104.08000183105469,2027.5,68.82862091064453,150.27000427246094,23.106000900268555,4.275000095367432,15.420000076293945,6795293.668,1.9550000953674318,6707.306878613089,,,
2024-02-21,574.882,3565999.0,785465.0,7581683.0,7077988.0,210353.0,2405.0,169867.0,5.33,5.4,5.3,3.34,2.34,4.32,20861.2,311.022,,116.231,,124.35,,,51839.1796875,77.91000366210938,7.189700126647949,104.01000213623047,2022.300048828125,68.7035903930664,149.93899536132812,22.85099983215332,4.324999809265137,15.34000015258789,6795643.118,1.9849998092651369,6707.306878613089,,,
2024-02-22,553.245,3565999.0,785465.0,7581683.0,7077988.0,210353.0,2405.0,169867.0,5.33,5.4,5.3,3.22,2.31,4.33,20861.2,311.022,,116.231,,124.35,,,51304.97265625,78.61000061035156,7.1880998611450195,103.95999908447266,2019.699951171875,69.0340347290039,150.35499572753906,22.764999389648438,4.327000141143799,14.539999961853027,6795643.118,2.0170001411437988,6707.306878613089,,,
2024-02-23,520.107,3565999.0,785465.0,7581683.0,7077988.0,210353.0,2405.0,169867.0,5.33,5.4,5.31,3.23,2.3,4.26,20861.2,311.022,,116.231,,124.35,,,50731.94921875,76.48999786376953,7.193299770355225,103.94000244140625,2038.5999755859375,69.07867431640625,150.48300170898438,22.9689998626709,4.260000228881836,13.75,6795643.118,1.9600002288818361,6707.306878613089,,,
2024-02-24,520.107,3565999.0,785465.0,7581683.0,7077988.0,210353.0,2405.0,169867.0,5.33,5.4,5.31,3.23,2.3,4.26,20861.2,311.022,,116.231,,124.35,,,51571.1015625,76.48999786376953,7.193299770355225,103.94000244140625,2038.5999755859375,69.07867431640625,150.48300170898438,22.9689998626709,4.260000228881836,13.75,6795643.118,1.9600002288818361,6707.306878613089,,,
2024-02-25,520.107,3565999.0,785465.0,7581683.0,7077988.0,210353.0,2405.0,169867.0,5.33,5.4,5.31,3.23,2.3,4.26,20861.2,311.022,,116.231,,124.35,,,51733.23828125,76.48999786376953,7.193299770355225,103.94000244140625,2038.5999755859375,69.07867431640625,150.48300170898438,22.9689998626709,4.260000228881836,13.75,6795643.118,1.9600002288818361,6707.306878613089,,,
2024-02-26,524.959,3565999.0,785465.0,7581683.0,7077988.0,210353.0,2405.0,169867.0,5.33,5.4,5.31,3.23,2.31,4.28,20861.2,311.022,,116.231,,124.35,,,54522.40234375,77.58000183105469,7.194399833679199,103.83000183105469,2028.5,68.85541534423828,150.4980010986328,22.517000198364258,4.298999786376953,13.739999771118164,6795643.118,1.988999786376953,6707.306878613089,,,
2024-02-27,519.725,3565999.0,785465.0,7581683.0,7077988.0,210353.0,2405.0,169867.0,5.33,5.4,5.31,3.26,2.32,4.31,20861.2,311.022,,116.231,,124.35,,,57085.37109375,78.87000274658203,7.196300029754639,103.83000183105469,2034.0,68.9447250366211,150.5659942626953,22.523000717163086,4.315000057220459,13.430000305175781,6795643.118,1.9950000572204591,6707.306878613089,,,
2024-02-28,569.855,3567552.0,785821.0,7567807.0,7066839.0,210353.0,2105.0,168773.0,5.33,5.4,5.31,3.31,2.33,4.27,20861.2,311.022,,116.231,,124.35,,,62504.7890625,78.54000091552734,7.197400093078613,103.9800033569336,2033.0,68.93577575683594,150.4949951171875,22.40999984741211,4.27400016784668,13.84000015258789,6781416.145,1.9440001678466796,6707.306878613089,,,
2024-02-29,502.074,3567552.0,785821.0,7567807.0,7066839.0,210353.0,2105.0,168773.0,5.33,5.4,5.32,3.29,2.33,4.25,20861.2,311.022,,116.231,,124.35,,,61198.3828125,78.26000213623047,7.196000099182129,104.16000366210938,2045.699951171875,69.06082916259766,150.656005859375,22.666000366210938,4.251999855041504,13.399999618530273,6781416.145,1.9219998550415038,6707.306878613089,,,
2024-03-01,441.265,3567552.0,785821.0,7567807.0,7066839.0,210353.0,2105.0,168773.0,5.33,5.4,5.31,3.32,2.32,4.19,20900.9,312.107,,115.2271,,125.29,,,62440.6328125,79.97000122070312,7.18720006942749,103.86000061035156,2086.89990234375,69.3194808959961,150.09500122070312,23.149999618530273,4.179999828338623,13.109999656677246,6781416.145,1.8599998283386232,6696.709782222122,,,
2024-03-02,441.265,3567552.0,785821.0,7567807.0,7066839.0,210353.0,2105.0,168773.0,5.33,5.4,5.31,3.32,2.32,4.19,20900.9,312.107,,115.2271,,125.29,,,62029.84765625,79.97000122070312,7.18720006942749,103.86000061035156,2086.89990234375,69.3194808959961,150.09500122070312,23.149999618530273,4.179999828338623,13.109999656677246,6781416.145,1.8599998283386232,6696.709782222122,,,
2024-03-03,441.265,3567552.0,785821.0,7567807.0,7066839.0,210353.0,2105.0,168773.0,5.33,5.4,5.31,3.32,2.32,4.19,20900.9,312.107,,115.2271,,125.29,,,63167.37109375,79.97000122070312,7.18720006942749,103.86000061035156,2086.89990234375,69.3194808959961,150.09500122070312,23.149999618530273,4.179999828338623,13.109999656677246,6781416.145,1.8599998283386232,6696.709782222122,,,
2024-03-04,439.793,3567552.0,785821.0,7567807.0,7066839.0,210353.0,2105.0,168773.0,5.33,5.4,5.31,3.26,2.34,4.22,20900.9,312.107,,115.2271,,125.29,,,68330.4140625,78.73999786376953,7.195799827575684,103.83000183105469,2117.699951171875,69.30152130126953,150.10499572753906,23.77899932861328,4.218999862670898,13.489999771118164,6781416.145,1.8789998626708986,6696.709782222122,,,
2024-03-05,444.474,3567552.0,785821.0,7567807.0,7066839.0,210353.0,2105.0,168773.0,5.33,5.4,5.31,3.31,2.32,4.13,20900.9,312.107,,115.2271,,125.29,,,63801.19921875,78.1500015258789,7.19890022277832,103.80000305175781,2133.5,69.24764251708984,150.46600341796875,23.76300048828125,4.13700008392334,14.460000038146973,6781416.145,1.81700008392334,6696.709782222122,,,
2024-03-06,456.847,3626176.0,767733.0,7538857.0,7037288.0,209312.0,1882.0,169181.0,5.33,5.4,5.31,3.27,2.3,4.11,20900.9,312.107,,115.2271,,125.29,,,66106.8046875,79.12999725341797,7.196000099182129,103.37000274658203,2150.300048828125,69.41828918457031,150.0489959716797,24.27199935913086,4.104000091552734,14.5,6770667.153,1.8040000915527346,6696.709782222122,,,
2024-03-07,436.754,3626176.0,767733.0,7538857.0,7037288.0,209312.0,1882.0,169181.0,5.33,5.4,5.31,3.27,2.28,4.09,20900.9,312.107,,115.2271,,125.29,,,66925.484375,78.93000030517578,7.195899963378906,102.81999969482422,2158.0,69.49910736083984,149.2689971923828,24.3700008392334,4.0920000076293945,14.4399995803833,6770667.153,1.8120000076293947,6696.709782222122,,,
2024-03-08,444.803,3626176.0,767733.0,7538857.0,7037288.0,209312.0,1882.0,169181.0,5.33,5.4,5.31,3.26,2.28,4.09,20900.9,312.107,,115.2271,,125.29,,,68300.09375,78.01000213623047,7.192299842834473,102.73999786376953,2178.60009765625,69.51708984375,147.8679962158203,24.339000701904297,4.089000225067139,14.739999771118164,6770667.153,1.8090002250671389,6696.709782222122,,,
2024-03-09,444.803,3626176.0,767733.0,7538857.0,7037288.0,209312.0,1882.0,169181.0,5.33,5.4,5.31,3.26,2.28,4.09,20900.9,312.107,,115.2271,,125.29,,,68498.8828125,78.01000213623047,7.192299842834473,102.73999786376953,2178.60009765625,69.51708984375,147.8679962158203,24.339000701904297,4.089000225067139,14.739999771118164,6770667.153,1.8090002250671389,6696.709782222122,,,
2024-03-10,444.803,3626176.0,767733.0,7538857.0,7037288.0,209312.0,1882.0,169181.0,5.33,5.4,5.31,3.26,2.28,4.09,20900.9,312.107,,115.2271,,125.29,,,69019.7890625,78.01000213623047,7.192299842834473,102.73999786376953,2178.60009765625,69.51708984375,147.8679962158203,24.339000701904297,4.089000225067139,14.739999771118164,6770667.153,1.8090002250671389,6696.709782222122,,,
2024-03-11,478.728,3626176.0,767733.0,7538857.0,7037288.0,209312.0,1882.0,169181.0,5.33,5.4,5.31,3.26,2.27,4.1,20900.9,312.107,,115.2271,,125.29,,,72123.90625,77.93000030517578,7.185200214385986,102.87000274658203,2182.5,69.50810241699219,146.7740020751953,24.511999130249023,4.104000091552734,15.220000267028809,6770667.153,1.8340000915527344,6696.709782222122,,,
2024-03-12,476.862,3626176.0,767733.0,7538857.0,7037288.0,209312.0,1882.0,169181.0,5.33,5.4,5.31,3.2,2.3,4.16,20900.9,312.107,,115.2271,,125.29,,,71481.2890625,77.55999755859375,7.183800220489502,102.95999908447266,2160.39990234375,69.57096099853516,146.73199462890625,24.194000244140625,4.15500020980835,13.84000015258789,6770667.153,1.8550002098083498,6696.709782222122,,,
2024-03-13,521.738,3624633.0,768369.0,7541969.0,7034433.0,205827.0,1825.0,172541.0,5.33,5.4,5.31,3.15,2.3,4.19,20900.9,312.107,,115.2271,,125.29,,,73083.5,79.72000122070312,7.181000232696533,102.79000091552734,2175.39990234375,69.59791564941406,147.61900329589844,24.958999633789062,4.191999912261963,13.75,6773078.262,1.891999912261963,6696.709782222122,,,
2024-03-14,483.573,3624633.0,768369.0,7541969.0,7034433.0,205827.0,1825.0,172541.0,5.33,5.4,5.31,3.15,2.3,4.29,20900.9,312.107,,115.2271,,125.29,,,71396.59375,81.26000213623047,7.186600208282471,103.36000061035156,2163.0,69.2656021118164,147.62100219726562,24.874000549316406,4.297999858856201,14.399999618530273,6773078.262,1.9979998588562013,6696.709782222122,,,
2024-03-15,413.877,3624633.0,768369.0,7541969.0,7034433.0,205827.0,1825.0,172541.0,5.33,5.4,5.31,3.16,2.32,4.31,20900.9,312.107,,115.2271,,125.29,,,69403.7734375,81.04000091552734,7.192200183868408,103.43000030517578,2157.300048828125,69.22068786621094,148.29600524902344,25.200000762939453,4.303999900817871,14.40999984741211,6773078.262,1.9839999008178713,6696.709782222122,,,
2024-03-16,413.877,3624633.0,768369.0,7541969.0,7034433.0,205827.0,1825.0,172541.0,5.33,5.4,5.31,3.16,2.32,4.31,20900.9,312.107,,115.2271,,125.29,,,65315.1171875,81.04000091552734,7.192200183868408,103.43000030517578,2157.300048828125,69.22068786621094,148.29600524902344,25.200000762939453,4.303999900817871,14.40999984741211,6773078.262,1.9839999008178713,6696.709782222122,,,
2024-03-17,413.877,3624633.0,768369.0,7541969.0,7034433.0,205827.0,1825.0,172541.0,5.33,5.4,5.31,3.16,2.32,4.31,20900.9,312.107,,115.2271,,125.29,,,68390.625,81.04000091552734,7.192200183868408,103.43000030517578,2157.300048828125,69.22068786621094,148.29600524902344,25.200000762939453,4.303999900817871,14.40999984741211,6773078.262,1.9839999008178713,6696.709782222122,,,
2024-03-18,440.596,3624633.0,768369.0,7541969.0,7034433.0,205827.0,1825.0,172541.0,5.33,5.4,5.31,3.13,2.31,4.34,20900.9,312.107,,115.2271,,125.29,,,67548.59375,82.72000122070312,7.195000171661377,103.58000183105469,2160.699951171875,69.38235473632812,148.9550018310547,25.090999603271484,4.340000152587891,14.329999923706055,6773078.262,2.0300001525878906,6696.709782222122,,,
2024-03-19,446.978,3624633.0,768369.0,7541969.0,7034433.0,205827.0,1825.0,172541.0,5.33,5.4,5.31,3.1,2.3,4.3,20900.9,312.107,,115.2271,,125.29,,,61912.7734375,83.47000122070312,7.197199821472168,103.80999755859375,2156.300048828125,69.66077423095703,149.1439971923828,24.964000701904297,4.296999931335449,13.819999694824219,6773078.262,1.9969999313354494,6696.709782222122,,,
2024-03-20,496.245,3553424.0,809298.0,7514348.0,7022774.0,202148.0,2672.0,155967.0,5.33,5.4,5.31,3.14,2.31,4.27,20900.9,312.107,,115.2271,,125.29,,,67913.671875,81.68000030517578,7.197999954223633,103.41000366210938,2157.89990234375,69.89429473876953,151.03500366210938,24.933000564575195,4.2729997634887695,13.039999961853027,6704553.755,1.9629997634887695,6696.709782222122,,,
2024-03-21,460.631,3553424.0,809298.0,7514348.0,7022774.0,202148.0,2672.0,155967.0,5.33,5.4,5.31,3.05,2.34,4.27,20900.9,312.107,,115.2271,,125.29,,,65491.390625,81.06999969482422,7.1975998878479,104.0,2182.39990234375,69.85838317871094,150.75999450683594,24.849000930786133,4.270999908447266,12.920000076293945,6704553.755,1.9309999084472658,6696.709782222122,,,
2024-03-22,478.531,3553424.0,809298.0,7514348.0,7022774.0,202148.0,2672.0,155967.0,5.33,5.4,5.31,3.08,2.35,4.22,20900.9,312.107,,115.2271,,125.29,,,63778.76171875,80.62999725341797,7.198200225830078,104.43000030517578,2158.10009765625,69.78652954101562,151.63299560546875,24.691999435424805,4.2179999351501465,13.0600004196167,6704553.755,1.8679999351501464,6696.709782222122,,,
2024-03-23,478.531,3553424.0,809298.0,7514348.0,7022774.0,202148.0,2672.0,155967.0,5.33,5.4,5.31,3.08,2.35,4.22,20900.9,312.107,,115.2271,,125.29,,,64062.203125,80.62999725341797,7.198200225830078,104.43000030517578,2158.10009765625,69.78652954101562,151.63299560546875,24.691999435424805,4.2179999351501465,13.0600004196167,6704553.755,1.8679999351501464,6696.709782222122,,,
2024-03-24,478.531,3553424.0,809298.0,7514348.0,7022774.0,202148.0,2672.0,155967.0,5.33,5.4,5.31,3.08,2.35,4.22,20900.9,312.107,,115.2271,,125.29,,,67234.171875,80.62999725341797,7.198200225830078,104.43000030517578,2158.10009765625,69.78652954101562,151.63299560546875,24.691999435424805,4.2179999351501465,13.0600004196167,6704553.755,1.8679999351501464,6696.709782222122,,,
2024-03-25,473.787,3553424.0,809298.0,7514348.0,7022774.0,202148.0,2672.0,155967.0,5.33,5.4,5.31,3.11,2.33,4.25,20900.9,312.107,,115.2271,,125.29,,,69958.8125,81.94999694824219,7.228099822998047,104.2300033569336,2174.800048828125,69.67874145507812,151.30499267578125,24.7450008392334,4.252999782562256,13.1899995803833,6704553.755,1.9229997825622558,6696.709782222122,,,
2024-03-26,496.062,3553424.0,809298.0,7514348.0,7022774.0,202148.0,2672.0,155967.0,5.33,5.4,5.32,3.15,2.32,4.24,20900.9,312.107,,115.2271,,125.29,,,69987.8359375,81.62000274658203,7.208399772644043,104.29000091552734,2175.60009765625,69.59791564941406,151.3730010986328,24.482999801635742,4.234000205993652,13.239999771118164,6704553.755,1.9140002059936525,6696.709782222122,,,
2024-03-27,518.357,3496121.0,802233.0,7484739.0,7008864.0,199215.0,6270.0,142136.0,5.33,5.4,5.33,3.15,2.32,4.2,20900.9,312.107,,115.2271,,125.29,,,69455.34375,81.3499984741211,7.217700004577637,104.3499984741211,2190.60009765625,69.96615600585938,151.52999877929688,24.625,4.196000099182129,12.779999732971191,6681987.643,1.876000099182129,6696.709782222122,,,
2024-03-28,594.428,3496121.0,802233.0,7484739.0,7008864.0,199215.0,6270.0,142136.0,5.33,5.4,5.34,3.12,2.32,4.2,20900.9,312.107,,115.2271,,125.29,,,70744.953125,83.16999816894531,7.225800037384033,104.55000305175781,2217.39990234375,69.81348419189453,151.28700256347656,24.797000885009766,4.205999851226807,13.010000228881836,6681987.643,1.8859998512268068,6696.709782222122,,,
2024-03-29,594.428,3496121.0,802233.0,7484739.0,7008864.0,199215.0,6270.0,142136.0,5.33,5.4,5.34,3.12,2.32,4.2,20900.9,312.107,,115.2271,,125.29,,,69892.828125,83.16999816894531,7.226500034332275,104.55000305175781,2217.39990234375,69.81348419189453,151.44000244140625,24.797000885009766,4.205999851226807,13.010000228881836,6681987.643,1.8859998512268068,6696.709782222122,,,
2024-03-30,594.428,3496121.0,802233.0,7484739.0,7008864.0,199215.0,6270.0,142136.0,5.33,5.4,5.34,3.12,2.32,4.2,20900.9,312.107,,115.2271,,125.29,,,69645.3046875,83.16999816894531,7.226500034332275,104.55000305175781,2217.39990234375,69.81348419189453,151.44000244140625,24.797000885009766,4.205999851226807,13.010000228881836,6681987.643,1.8859998512268068,6696.709782222122,,,
2024-03-31,594.428,3496121.0,802233.0,7484739.0,7008864.0,199215.0,6270.0,142136.0,5.33,5.4,5.34,3.15,2.32,4.2,20900.9,312.107,,115.2271,,125.29,,,71333.6484375,83.16999816894531,7.226500034332275,104.55000305175781,2217.39990234375,69.81348419189453,151.44000244140625,24.797000885009766,4.205999851226807,13.010000228881836,6681987.643,1.8859998512268068,6696.709782222122,,,
2024-04-01,441.903,3496121.0,802233.0,7484739.0,7008864.0,199215.0,6270.0,142136.0,5.33,5.4,5.35,3.12,2.35,4.33,20929.0,313.016,,115.1156,,126.01,,,69702.1484375,83.70999908447266,7.220300197601318,105.0199966430664,2236.5,69.52911376953125,151.3979949951172,24.95400047302246,4.328999996185303,13.649999618530273,6681987.643,1.9789999961853026,6686.239681038668,,,
2024-04-02,448.424,3496121.0,802233.0,7484739.0,7008864.0,199215.0,6270.0,142136.0,5.33,5.4,5.34,3.23,2.36,4.36,20929.0,313.016,,115.1156,,126.01,,,65446.97265625,85.1500015258789,7.229700088500977,104.81999969482422,2261.0,69.41175842285156,151.58099365234375,25.804000854492188,4.364999771118164,14.609999656677246,6681987.643,2.004999771118164,6686.239681038668,,,
2024-04-03,436.631,3414288.0,768651.0,7439558.0,6965944.0,195143.0,5451.0,138960.0,5.33,5.4,5.32,3.23,2.36,4.36,20929.0,313.016,,115.1156,,126.01,,,65980.8125,85.43000030517578,7.232399940490723,104.25,2294.39990234375,69.4659194946289,151.5399932861328,26.94499969482422,4.355000019073486,14.329999923706055,6670470.369,1.9950000190734865,6686.239681038668,,,
2024-04-04,438.764,3414288.0,768651.0,7439558.0,6965944.0,195143.0,5451.0,138960.0,5.33,5.4,5.32,3.24,2.34,4.31,20929.0,313.016,,115.1156,,126.01,,,68508.84375,86.58999633789062,7.234399795532227,104.12000274658203,2288.800048828125,69.41175842285156,151.58099365234375,27.139999389648438,4.309000015258789,16.350000381469727,6670470.369,1.9690000152587892,6686.239681038668,,,
2024-04-05,438.319,3414288.0,768651.0,7439558.0,6965944.0,195143.0,5451.0,138960.0,5.33,5.4,5.32,3.18,2.37,4.39,20929.0,313.016,,115.1156,,126.01,,,67837.640625,86.91000366210938,7.23390007019043,104.30000305175781,2325.699951171875,69.34856414794922,151.29200744628906,27.399999618530273,4.377999782562256,16.030000686645508,6670470.369,2.0079997825622558,6686.239681038668,,,
