DATE,US_M2,US_CPI,CN_M2,CN_CPI,EU_M2,EU_CPI,JP_M2,JP_CPI,SOFR,IORB,US_TNX,RRP,TREAST,DXY,US_Real_M2,CN_Real_M2,EU_Real_M2,JP_Real_M2
2020-01-30,15416.3,259.127,,112.8,13016465964601.1,104.37,822735300000000.0,102.3161,1.58,,1.57,4.14,2409108.0,115.8065,5949.322147055304,,12471463030182.139,804111278674617.2
2020-01-31,15416.3,259.127,,112.8,13016465964601.1,104.37,822735300000000.0,102.3161,1.6,,1.51,4.5,2409108.0,115.7342,5949.322147055304,,12471463030182.139,804111278674617.2
2020-02-01,15466.6,259.25,,113.7,13108025457055.898,104.56,827049100000000.0,102.1125,1.6,,1.51,4.5,2409108.0,115.7342,5965.901639344263,,12536367116541.602,809939135757130.6
2020-02-03,15466.6,259.25,,113.7,13108025457055.898,104.56,827049100000000.0,102.1125,1.59,,1.54,6.16,2409108.0,116.1176,5965.901639344263,,12536367116541.602,809939135757130.6
2020-02-04,15466.6,259.25,,113.7,13108025457055.898,104.56,827049100000000.0,102.1125,1.6,,1.61,2.112,2409108.0,115.929,5965.901639344263,,12536367116541.602,809939135757130.6
2020-02-05,15466.6,259.25,,113.7,13108025457055.898,104.56,827049100000000.0,102.1125,1.59,,1.66,4.112,2427880.0,116.0082,5965.901639344263,,12536367116541.602,809939135757130.6
2020-02-06,15466.6,259.25,,113.7,13108025457055.898,104.56,827049100000000.0,102.1125,1.59,,1.65,0.403,2427880.0,116.1508,5965.901639344263,,12536367116541.602,809939135757130.6
2020-02-07,15466.6,259.25,,113.7,13108025457055.898,104.56,827049100000000.0,102.1125,1.58,,1.59,1.1,2427880.0,116.5075,5965.901639344263,,12536367116541.602,809939135757130.6
2020-02-10,15466.6,259.25,,113.7,13108025457055.898,104.56,827049100000000.0,102.1125,1.58,,1.56,0.83,2427880.0,116.5701,5965.901639344263,,12536367116541.602,809939135757130.6
2020-02-11,15466.6,259.25,,113.7,13108025457055.898,104.56,827049100000000.0,102.1125,1.58,,1.59,0.228,2427880.0,116.3572,5965.901639344263,,12536367116541.602,809939135757130.6
2020-02-12,15466.6,259.25,,113.7,13108025457055.898,104.56,827049100000000.0,102.1125,1.57,,1.62,0.309,2442621.0,116.2777,5965.901639344263,,12536367116541.602,809939135757130.6
2020-02-13,15466.6,259.25,,113.7,13108025457055.898,104.56,827049100000000.0,102.1125,1.57,,1.61,0.45,2442621.0,116.398,5965.901639344263,,12536367116541.602,809939135757130.6
2020-02-14,15466.6,259.25,,113.7,13108025457055.898,104.56,827049100000000.0,102.1125,1.58,,1.59,0.0,2442621.0,116.42,5965.901639344263,,12536367116541.602,809939135757130.6
2020-02-17,15466.6,259.25,,113.7,13108025457055.898,104.56,827049100000000.0,102.1125,1.58,,1.59,0.0,2442621.0,116.42,5965.901639344263,,12536367116541.602,809939135757130.6
2020-02-18,15466.6,259.25,,113.7,13108025457055.898,104.56,827049100000000.0,102.1125,1.6,,1.55,9.454,2442621.0,116.6016,5965.901639344263,,12536367116541.602,809939135757130.6
2020-02-19,15466.6,259.25,,113.7,13108025457055.898,104.56,827049100000000.0,102.1125,1.59,,1.56,0.095,2451688.0,116.7802,5965.901639344263,,12536367116541.602,809939135757130.6
2020-02-20,15466.6,259.25,,113.7,13108025457055.898,104.56,827049100000000.0,102.1125,1.6,,1.52,3.6,2451688.0,117.2434,5965.901639344263,,12536367116541.602,809939135757130.6
2020-02-21,15466.6,259.25,,113.7,13108025457055.898,104.56,827049100000000.0,102.1125,1.58,,1.46,4.532,2451688.0,117.0456,5965.901639344263,,12536367116541.602,809939135757130.6
2020-02-24,15466.6,259.25,,113.7,13108025457055.898,104.56,827049100000000.0,102.1125,1.58,,1.38,0.592,2451688.0,117.401,5965.901639344263,,12536367116541.602,809939135757130.6
2020-02-25,15466.6,259.25,,113.7,13108025457055.898,104.56,827049100000000.0,102.1125,1.59,,1.33,0.111,2451688.0,117.2417,5965.901639344263,,12536367116541.602,809939135757130.6
2020-02-26,15466.6,259.25,,113.7,13108025457055.898,104.56,827049100000000.0,102.1125,1.58,,1.33,2.3,2474060.0,117.4048,5965.901639344263,,12536367116541.602,809939135757130.6
2020-02-27,15466.6,259.25,,113.7,13108025457055.898,104.56,827049100000000.0,102.1125,1.58,,1.3,0.275,2474060.0,117.3686,5965.901639344263,,12536367116541.602,809939135757130.6
2020-02-28,15466.6,259.25,,113.7,13108025457055.898,104.56,827049100000000.0,102.1125,1.6,,1.13,2.187,2474060.0,117.6573,5965.901639344263,,12536367116541.602,809939135757130.6
2020-03-01,15993.4,258.076,,112.3,13457108260833.3,105.13,833887700000000.0,102.1125,1.6,,1.13,2.187,2474060.0,117.6573,6197.166726080689,,12800445411236.852,816636259028032.8
2020-03-02,15993.4,258.076,,112.3,13457108260833.3,105.13,833887700000000.0,102.1125,1.59,,1.1,2.525,2474060.0,116.8148,6197.166726080689,,12800445411236.852,816636259028032.8
2020-03-03,15993.4,258.076,,112.3,13457108260833.3,105.13,833887700000000.0,102.1125,1.64,,1.02,0.627,2474060.0,116.4958,6197.166726080689,,12800445411236.852,816636259028032.8
2020-03-04,15993.4,258.076,,112.3,13457108260833.3,105.13,833887700000000.0,102.1125,1.23,,1.02,5.025,2502624.0,116.7799,6197.166726080689,,12800445411236.852,816636259028032.8
2020-03-05,15993.4,258.076,,112.3,13457108260833.3,105.13,833887700000000.0,102.1125,1.12,,0.92,0.85,2502624.0,116.7913,6197.166726080689,,12800445411236.852,816636259028032.8
2020-03-06,15993.4,258.076,,112.3,13457108260833.3,105.13,833887700000000.0,102.1125,1.1,,0.74,2.93,2502624.0,116.7132,6197.166726080689,,12800445411236.852,816636259028032.8
2020-03-09,15993.4,258.076,,112.3,13457108260833.3,105.13,833887700000000.0,102.1125,1.09,,0.54,2.504,2502624.0,117.1927,6197.166726080689,,12800445411236.852,816636259028032.8
2020-03-10,15993.4,258.076,,112.3,13457108260833.3,105.13,833887700000000.0,102.1125,1.11,,0.76,0.151,2502624.0,117.9082,6197.166726080689,,12800445411236.852,816636259028032.8
2020-03-11,15993.4,258.076,,112.3,13457108260833.3,105.13,833887700000000.0,102.1125,1.15,,0.82,1.325,2523031.0,118.2564,6197.166726080689,,12800445411236.852,816636259028032.8
2020-03-12,15993.4,258.076,,112.3,13457108260833.3,105.13,833887700000000.0,102.1125,1.2,,0.88,21.05,2523031.0,120.4945,6197.166726080689,,12800445411236.852,816636259028032.8
2020-03-13,15993.4,258.076,,112.3,13457108260833.3,105.13,833887700000000.0,102.1125,1.1,,0.94,15.1,2523031.0,120.4439,6197.166726080689,,12800445411236.852,816636259028032.8
2020-03-16,15993.4,258.076,,112.3,13457108260833.3,105.13,833887700000000.0,102.1125,0.26,,0.73,1.425,2523031.0,120.9417,6197.166726080689,,12800445411236.852,816636259028032.8
2020-03-17,15993.4,258.076,,112.3,13457108260833.3,105.13,833887700000000.0,102.1125,0.54,,1.02,5.7,2523031.0,122.4875,6197.166726080689,,12800445411236.852,816636259028032.8
2020-03-18,15993.4,258.076,,112.3,13457108260833.3,105.13,833887700000000.0,102.1125,0.1,,1.18,0.477,2640771.0,124.1693,6197.166726080689,,12800445411236.852,816636259028032.8
2020-03-19,15993.4,258.076,,112.3,13457108260833.3,105.13,833887700000000.0,102.1125,0.06,,1.12,1.195,2640771.0,125.0662,6197.166726080689,,12800445411236.852,816636259028032.8
2020-03-20,15993.4,258.076,,112.3,13457108260833.3,105.13,833887700000000.0,102.1125,0.04,,0.92,12.203,2640771.0,124.9425,6197.166726080689,,12800445411236.852,816636259028032.8
2020-03-23,15993.4,258.076,,112.3,13457108260833.3,105.13,833887700000000.0,102.1125,0.02,,0.76,26.944,2640771.0,126.1342,6197.166726080689,,12800445411236.852,816636259028032.8
2020-03-24,15993.4,258.076,,112.3,13457108260833.3,105.13,833887700000000.0,102.1125,0.01,,0.84,41.516,2640771.0,125.5092,6197.166726080689,,12800445411236.852,816636259028032.8
2020-03-25,15993.4,258.076,,112.3,13457108260833.3,105.13,833887700000000.0,102.1125,0.01,,0.88,97.411,2978372.0,124.7995,6197.166726080689,,12800445411236.852,816636259028032.8
2020-03-26,15993.4,258.076,,112.3,13457108260833.3,105.13,833887700000000.0,102.1125,0.01,,0.83,138.48,2978372.0,122.4384,6197.166726080689,,12800445411236.852,816636259028032.8
2020-03-27,15993.4,258.076,,112.3,13457108260833.3,105.13,833887700000000.0,102.1125,0.01,,0.72,210.794,2978372.0,122.4097,6197.166726080689,,12800445411236.852,816636259028032.8
2020-03-30,15993.4,258.076,,112.3,13457108260833.3,105.13,833887700000000.0,102.1125,0.01,,0.7,237.497,2978372.0,123.2997,6197.166726080689,,12800445411236.852,816636259028032.8
2020-03-31,15993.4,258.076,,112.3,13457108260833.3,105.13,833887700000000.0,102.1125,0.01,,0.7,284.908,2978372.0,122.5394,6197.166726080689,,12800445411236.852,816636259028032.8
2020-04-01,17005.4,256.032,,111.3,13631384504206.4,105.43,845487400000000.0,102.0107,0.01,,0.62,207.828,3340832.0,123.8033,6641.904136982877,,12929322303145.594,828822270604946.4
2020-04-02,17005.4,256.032,,111.3,13631384504206.4,105.43,845487400000000.0,102.0107,0.01,,0.63,182.627,3340832.0,123.5994,6641.904136982877,,12929322303145.594,828822270604946.4
2020-04-03,17005.4,256.032,,111.3,13631384504206.4,105.43,845487400000000.0,102.0107,0.01,,0.62,148.117,3340832.0,124.4237,6641.904136982877,,12929322303145.594,828822270604946.4
2020-04-06,17005.4,256.032,,111.3,13631384504206.4,105.43,845487400000000.0,102.0107,0.01,,0.67,144.294,3340832.0,124.1692,6641.904136982877,,12929322303145.594,828822270604946.4
2020-04-07,17005.4,256.032,,111.3,13631384504206.4,105.43,845487400000000.0,102.0107,0.01,,0.75,88.36,3340832.0,123.1038,6641.904136982877,,12929322303145.594,828822270604946.4
2020-04-08,17005.4,256.032,,111.3,13631384504206.4,105.43,845487400000000.0,102.0107,0.01,,0.77,53.483,3634386.0,123.2299,6641.904136982877,,12929322303145.594,828822270604946.4
2020-04-09,17005.4,256.032,,111.3,13631384504206.4,105.43,845487400000000.0,102.0107,0.01,,0.73,5.525,3634386.0,122.4834,6641.904136982877,,12929322303145.594,828822270604946.4
2020-04-10,17005.4,256.032,,111.3,13631384504206.4,105.43,845487400000000.0,102.0107,0.01,,0.73,5.525,3634386.0,122.1668,6641.904136982877,,12929322303145.594,828822270604946.4
2020-04-13,17005.4,256.032,,111.3,13631384504206.4,105.43,845487400000000.0,102.0107,0.02,,0.76,6.1,3634386.0,122.5282,6641.904136982877,,12929322303145.594,828822270604946.4
2020-04-14,17005.4,256.032,,111.3,13631384504206.4,105.43,845487400000000.0,102.0107,0.06,,0.76,9.9,3634386.0,122.1204,6641.904136982877,,12929322303145.594,828822270604946.4
2020-04-15,17005.4,256.032,,111.3,13631384504206.4,105.43,845487400000000.0,102.0107,0.03,,0.63,3.15,3788858.0,123.084,6641.904136982877,,12929322303145.594,828822270604946.4
2020-04-16,17005.4,256.032,,111.3,13631384504206.4,105.43,845487400000000.0,102.0107,0.03,,0.61,1.525,3788858.0,123.4698,6641.904136982877,,12929322303145.594,828822270604946.4
2020-04-17,17005.4,256.032,,111.3,13631384504206.4,105.43,845487400000000.0,102.0107,0.03,,0.65,1.726,3788858.0,122.8791,6641.904136982877,,12929322303145.594,828822270604946.4
2020-04-20,17005.4,256.032,,111.3,13631384504206.4,105.43,845487400000000.0,102.0107,0.02,,0.63,31.0,3788858.0,123.1121,6641.904136982877,,12929322303145.594,828822270604946.4
2020-04-21,17005.4,256.032,,111.3,13631384504206.4,105.43,845487400000000.0,102.0107,0.01,,0.58,12.528,3788858.0,123.9207,6641.904136982877,,12929322303145.594,828822270604946.4
2020-04-22,17005.4,256.032,,111.3,13631384504206.4,105.43,845487400000000.0,102.0107,0.01,,0.63,10.825,3909352.0,123.9354,6641.904136982877,,12929322303145.594,828822270604946.4
2020-04-23,17005.4,256.032,,111.3,13631384504206.4,105.43,845487400000000.0,102.0107,0.01,,0.61,1.45,3909352.0,123.7645,6641.904136982877,,12929322303145.594,828822270604946.4
2020-04-24,17005.4,256.032,,111.3,13631384504206.4,105.43,845487400000000.0,102.0107,0.03,,0.6,1.5,3909352.0,124.172,6641.904136982877,,12929322303145.594,828822270604946.4
2020-04-27,17005.4,256.032,,111.3,13631384504206.4,105.43,845487400000000.0,102.0107,0.03,,0.67,16.476,3909352.0,123.8954,6641.904136982877,,12929322303145.594,828822270604946.4
2020-04-28,17005.4,256.032,,111.3,13631384504206.4,105.43,845487400000000.0,102.0107,0.01,,0.62,7.131,3909352.0,123.3794,6641.904136982877,,12929322303145.594,828822270604946.4
2020-04-29,17005.4,256.032,,111.3,13631384504206.4,105.43,845487400000000.0,102.0107,0.01,,0.63,1.45,3971419.0,122.7877,6641.904136982877,,12929322303145.594,828822270604946.4
2020-04-30,17005.4,256.032,,111.3,13631384504206.4,105.43,845487400000000.0,102.0107,0.04,,0.64,1.775,3971419.0,122.3375,6641.904136982877,,12929322303145.594,828822270604946.4
2020-05-01,17852.9,255.802,,110.4,13841790291633.7,105.33,863915400000000.0,101.9089,0.03,,0.64,0.251,3971419.0,123.1615,6979.187027466557,,13141356015981.867,847733024299153.4
2020-05-04,17852.9,255.802,,110.4,13841790291633.7,105.33,863915400000000.0,101.9089,0.05,,0.64,4.85,3971419.0,123.2224,6979.187027466557,,13141356015981.867,847733024299153.4
2020-05-05,17852.9,255.802,,110.4,13841790291633.7,105.33,863915400000000.0,101.9089,0.05,,0.66,1.925,3971419.0,122.8117,6979.187027466557,,13141356015981.867,847733024299153.4
2020-05-06,17852.9,255.802,,110.4,13841790291633.7,105.33,863915400000000.0,101.9089,0.05,,0.72,1.175,4020191.0,123.6188,6979.187027466557,,13141356015981.867,847733024299153.4
2020-05-07,17852.9,255.802,,110.4,13841790291633.7,105.33,863915400000000.0,101.9089,0.05,,0.63,0.982,4020191.0,123.1339,6979.187027466557,,13141356015981.867,847733024299153.4
2020-05-08,17852.9,255.802,,110.4,13841790291633.7,105.33,863915400000000.0,101.9089,0.06,,0.69,0.68,4020191.0,122.5465,6979.187027466557,,13141356015981.867,847733024299153.4
2020-05-11,17852.9,255.802,,110.4,13841790291633.7,105.33,863915400000000.0,101.9089,0.06,,0.73,0.123,4020191.0,123.2423,6979.187027466557,,13141356015981.867,847733024299153.4
2020-05-12,17852.9,255.802,,110.4,13841790291633.7,105.33,863915400000000.0,101.9089,0.06,,0.69,0.825,4020191.0,123.0694,6979.187027466557,,13141356015981.867,847733024299153.4
2020-05-13,17852.9,255.802,,110.4,13841790291633.7,105.33,863915400000000.0,101.9089,0.04,,0.64,13.825,4057268.0,123.5512,6979.187027466557,,13141356015981.867,847733024299153.4
2020-05-14,17852.9,255.802,,110.4,13841790291633.7,105.33,863915400000000.0,101.9089,0.02,,0.63,0.133,4057268.0,123.6524,6979.187027466557,,13141356015981.867,847733024299153.4
2020-05-15,17852.9,255.802,,110.4,13841790291633.7,105.33,863915400000000.0,101.9089,0.05,,0.64,1.15,4057268.0,123.608,6979.187027466557,,13141356015981.867,847733024299153.4
2020-05-18,17852.9,255.802,,110.4,13841790291633.7,105.33,863915400000000.0,101.9089,0.04,,0.73,0.578,4057268.0,122.8055,6979.187027466557,,13141356015981.867,847733024299153.4
2020-05-19,17852.9,255.802,,110.4,13841790291633.7,105.33,863915400000000.0,101.9089,0.04,,0.7,0.09,4057268.0,122.5744,6979.187027466557,,13141356015981.867,847733024299153.4
2020-05-20,17852.9,255.802,,110.4,13841790291633.7,105.33,863915400000000.0,101.9089,0.01,,0.68,9.726,4089331.0,122.1093,6979.187027466557,,13141356015981.867,847733024299153.4
2020-05-21,17852.9,255.802,,110.4,13841790291633.7,105.33,863915400000000.0,101.9089,0.02,,0.68,0.003,4089331.0,122.099,6979.187027466557,,13141356015981.867,847733024299153.4
2020-05-22,17852.9,255.802,,110.4,13841790291633.7,105.33,863915400000000.0,101.9089,0.04,,0.66,0.001,4089331.0,122.3278,6979.187027466557,,13141356015981.867,847733024299153.4
2020-05-25,17852.9,255.802,,110.4,13841790291633.7,105.33,863915400000000.0,101.9089,0.04,,0.66,0.001,4089331.0,122.3278,6979.187027466557,,13141356015981.867,847733024299153.4
2020-05-26,17852.9,255.802,,110.4,13841790291633.7,105.33,863915400000000.0,101.9089,0.06,,0.69,0.001,4089331.0,121.3933,6979.187027466557,,13141356015981.867,847733024299153.4
2020-05-27,17852.9,255.802,,110.4,13841790291633.7,105.33,863915400000000.0,101.9089,0.06,,0.68,4.326,4109512.0,121.5741,6979.187027466557,,13141356015981.867,847733024299153.4
2020-05-28,17852.9,255.802,,110.4,13841790291633.7,105.33,863915400000000.0,101.9089,0.06,,0.7,0.0,4109512.0,121.0207,6979.187027466557,,13141356015981.867,847733024299153.4
2020-05-29,17852.9,255.802,,110.4,13841790291633.7,105.33,863915400000000.0,101.9089,0.06,,0.65,1.325,4109512.0,120.953,6979.187027466557,,13141356015981.867,847733024299153.4
2020-06-01,18140.6,257.042,,110.4,13924721947417.0,105.69,889548200000000.0,101.7053,0.06,,0.66,0.0,4109512.0,120.2753,7057.445864878113,,13175060977781.246,874633082051771.2
2020-06-02,18140.6,257.042,,110.4,13924721947417.0,105.69,889548200000000.0,101.7053,0.07,,0.68,2.013,4109512.0,119.692,7057.445864878113,,13175060977781.246,874633082051771.2
2020-06-03,18140.6,257.042,,110.4,13924721947417.0,105.69,889548200000000.0,101.7053,0.06,,0.77,0.013,4134356.0,119.2625,7057.445864878113,,13175060977781.246,874633082051771.2
2020-06-04,18140.6,257.042,,110.4,13924721947417.0,105.69,889548200000000.0,101.7053,0.07,,0.82,0.0,4134356.0,119.3094,7057.445864878113,,13175060977781.246,874633082051771.2
2020-06-05,18140.6,257.042,,110.4,13924721947417.0,105.69,889548200000000.0,101.7053,0.07,,0.91,0.0,4134356.0,118.8202,7057.445864878113,,13175060977781.246,874633082051771.2
2020-06-08,18140.6,257.042,,110.4,13924721947417.0,105.69,889548200000000.0,101.7053,0.07,,0.88,0.0,4134356.0,118.6687,7057.445864878113,,13175060977781.246,874633082051771.2
2020-06-09,18140.6,257.042,,110.4,13924721947417.0,105.69,889548200000000.0,101.7053,0.08,,0.84,1.252,4134356.0,118.5967,7057.445864878113,,13175060977781.246,874633082051771.2
2020-06-10,18140.6,257.042,,110.4,13924721947417.0,105.69,889548200000000.0,101.7053,0.07,,0.75,0.012,4150409.0,118.5307,7057.445864878113,,13175060977781.246,874633082051771.2
2020-06-11,18140.6,257.042,,110.4,13924721947417.0,105.69,889548200000000.0,101.7053,0.08,,0.66,0.375,4150409.0,119.2435,7057.445864878113,,13175060977781.246,874633082051771.2
2020-06-12,18140.6,257.042,,110.4,13924721947417.0,105.69,889548200000000.0,101.7053,0.08,,0.71,0.0,4150409.0,119.6719,7057.445864878113,,13175060977781.246,874633082051771.2
2020-06-15,18140.6,257.042,,110.4,13924721947417.0,105.69,889548200000000.0,101.7053,0.09,,0.71,0.003,4150409.0,119.9622,7057.445864878113,,13175060977781.246,874633082051771.2
2020-06-16,18140.6,257.042,,110.4,13924721947417.0,105.69,889548200000000.0,101.7053,0.09,,0.75,4.0,4150409.0,119.5744,7057.445864878113,,13175060977781.246,874633082051771.2
2020-06-17,18140.6,257.042,,110.4,13924721947417.0,105.69,889548200000000.0,101.7053,0.09,,0.74,0.001,4169340.0,119.918,7057.445864878113,,13175060977781.246,874633082051771.2
2020-06-18,18140.6,257.042,,110.4,13924721947417.0,105.69,889548200000000.0,101.7053,0.09,,0.71,0.001,4169340.0,120.2252,7057.445864878113,,13175060977781.246,874633082051771.2
2020-06-19,18140.6,257.042,,110.4,13924721947417.0,105.69,889548200000000.0,101.7053,0.09,,0.7,0.001,4169340.0,120.226,7057.445864878113,,13175060977781.246,874633082051771.2
2020-06-22,18140.6,257.042,,110.4,13924721947417.0,105.69,889548200000000.0,101.7053,0.08,,0.71,0.01,4169340.0,119.7613,7057.445864878113,,13175060977781.246,874633082051771.2
2020-06-23,18140.6,257.042,,110.4,13924721947417.0,105.69,889548200000000.0,101.7053,0.07,,0.72,0.011,4169340.0,119.3372,7057.445864878113,,13175060977781.246,874633082051771.2
2020-06-24,18140.6,257.042,,110.4,13924721947417.0,105.69,889548200000000.0,101.7053,0.08,,0.69,0.001,4197404.0,119.9834,7057.445864878113,,13175060977781.246,874633082051771.2
2020-06-25,18140.6,257.042,,110.4,13924721947417.0,105.69,889548200000000.0,101.7053,0.09,,0.68,0.001,4197404.0,120.3089,7057.445864878113,,13175060977781.246,874633082051771.2
2020-06-26,18140.6,257.042,,110.4,13924721947417.0,105.69,889548200000000.0,101.7053,0.08,,0.64,0.2,4197404.0,120.5425,7057.445864878113,,13175060977781.246,874633082051771.2
2020-06-29,18140.6,257.042,,110.4,13924721947417.0,105.69,889548200000000.0,101.7053,0.08,,0.64,0.25,4197404.0,120.6757,7057.445864878113,,13175060977781.246,874633082051771.2
2020-06-30,18140.6,257.042,,110.4,13924721947417.0,105.69,889548200000000.0,101.7053,0.1,,0.66,0.95,4197404.0,120.4746,7057.445864878113,,13175060977781.246,874633082051771.2
2020-07-01,18297.7,258.352,,110.0,14024414572672.3,105.32,898730800000000.0,101.8071,0.11,,0.69,0.002,4213220.0,120.0902,7082.46887966805,,13316003202309.44,882778116653946.5
2020-07-02,18297.7,258.352,,110.0,14024414572672.3,105.32,898730800000000.0,101.8071,0.11,,0.68,0.0,4213220.0,119.8648,7082.46887966805,,13316003202309.44,882778116653946.5
2020-07-03,18297.7,258.352,,110.0,14024414572672.3,105.32,898730800000000.0,101.8071,0.11,,0.68,0.0,4213220.0,119.8648,7082.46887966805,,13316003202309.44,882778116653946.5
2020-07-06,18297.7,258.352,,110.0,14024414572672.3,105.32,898730800000000.0,101.8071,0.1,,0.69,0.0,4213220.0,119.2941,7082.46887966805,,13316003202309.44,882778116653946.5
2020-07-07,18297.7,258.352,,110.0,14024414572672.3,105.32,898730800000000.0,101.8071,0.1,,0.65,0.003,4213220.0,119.5814,7082.46887966805,,13316003202309.44,882778116653946.5
2020-07-08,18297.7,258.352,,110.0,14024414572672.3,105.32,898730800000000.0,101.8071,0.1,,0.67,0.001,4231355.0,119.5625,7082.46887966805,,13316003202309.44,882778116653946.5
2020-07-09,18297.7,258.352,,110.0,14024414572672.3,105.32,898730800000000.0,101.8071,0.1,,0.62,0.0,4231355.0,119.5221,7082.46887966805,,13316003202309.44,882778116653946.5
2020-07-10,18297.7,258.352,,110.0,14024414572672.3,105.32,898730800000000.0,101.8071,0.1,,0.65,0.0,4231355.0,119.3601,7082.46887966805,,13316003202309.44,882778116653946.5
2020-07-13,18297.7,258.352,,110.0,14024414572672.3,105.32,898730800000000.0,101.8071,0.1,,0.64,0.001,4231355.0,119.1984,7082.46887966805,,13316003202309.44,882778116653946.5
2020-07-14,18297.7,258.352,,110.0,14024414572672.3,105.32,898730800000000.0,101.8071,0.11,,0.63,0.001,4231355.0,119.3999,7082.46887966805,,13316003202309.44,882778116653946.5
2020-07-15,18297.7,258.352,,110.0,14024414572672.3,105.32,898730800000000.0,101.8071,0.13,,0.64,0.001,4253229.0,119.0423,7082.46887966805,,13316003202309.44,882778116653946.5
2020-07-16,18297.7,258.352,,110.0,14024414572672.3,105.32,898730800000000.0,101.8071,0.12,,0.62,0.001,4253229.0,118.9368,7082.46887966805,,13316003202309.44,882778116653946.5
2020-07-17,18297.7,258.352,,110.0,14024414572672.3,105.32,898730800000000.0,101.8071,0.12,,0.64,0.0,4253229.0,119.134,7082.46887966805,,13316003202309.44,882778116653946.5
